GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);4445;3760;8205
31.12.2018;08225;Neckar-Odenwald-Kreis;EU-25 (bis 31.12.2006);2415;1870;4285
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);5575;4665;10240
31.12.2018;08225;Neckar-Odenwald-Kreis;EU-15 (bis 30.04.2004);1090;780;1875
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);6900;5750;12650
31.12.2018;08225;Neckar-Odenwald-Kreis;EG-12 (bis 31.12.1994);1000;680;1680
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);6995;5855;12845
31.12.2018;08225;Neckar-Odenwald-Kreis;EG-10 (bis 31.12.1985);875;610;1480
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);7120;5925;13045
31.12.2018;08225;Neckar-Odenwald-Kreis;EG-9 (bis 31.12.1980);685;470;1155
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);7310;6060;13370
31.12.2018;08225;Neckar-Odenwald-Kreis;EWG-6 (bis 31.12.1972);630;440;1070
31.12.2018;08225;Neckar-Odenwald-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7365;6095;13455
31.12.2018;08225;Neckar-Odenwald-Kreis;Afrika;440;170;610
31.12.2018;08225;Neckar-Odenwald-Kreis;Nordafrika;55;45;100
31.12.2018;08225;Neckar-Odenwald-Kreis;Westafrika;195;35;230
31.12.2018;08225;Neckar-Odenwald-Kreis;Zentralafrika;30;15;45
31.12.2018;08225;Neckar-Odenwald-Kreis;Ostafrika;150;65;220
31.12.2018;08225;Neckar-Odenwald-Kreis;Südafrika;10;10;20
31.12.2018;08225;Neckar-Odenwald-Kreis;Amerika;105;145;250
31.12.2018;08225;Neckar-Odenwald-Kreis;Nordamerika;65;60;125
31.12.2018;08225;Neckar-Odenwald-Kreis;Mittelamerika und Karibik;15;20;35
31.12.2018;08225;Neckar-Odenwald-Kreis;Südamerika;25;65;90
31.12.2018;08225;Neckar-Odenwald-Kreis;Asien;1365;890;2250
31.12.2018;08225;Neckar-Odenwald-Kreis;Vorderasien;870;415;1285
31.12.2018;08225;Neckar-Odenwald-Kreis;Süd- und Südostasien;135;255;390
31.12.2018;08225;Neckar-Odenwald-Kreis;Ost- und Zentralasien;360;220;580
31.12.2018;08225;Neckar-Odenwald-Kreis;Australien und Ozeanien;5;5;10
31.12.2018;08225;Neckar-Odenwald-Kreis;Gastarbeiterländer;3190;2775;5960
31.12.2018;08225;Neckar-Odenwald-Kreis;Gebiet des ehemaligen Jugoslawien;1210;1105;2315
31.12.2018;08225;Neckar-Odenwald-Kreis;Gebiet des ehemaligen Serbien und Montenegro;435;420;850
31.12.2018;08225;Neckar-Odenwald-Kreis;Gebiet der ehemaligen Sowjetunion;305;520;825
31.12.2018;08225;Neckar-Odenwald-Kreis;Gebiet der ehemaligen Tschechoslowakei;135;90;230
31.12.2018;08225;Neckar-Odenwald-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;30;75
31.12.2018;08226;Rhein-Neckar-Kreis;Insgesamt;37710;34080;71785
31.12.2018;08226;Rhein-Neckar-Kreis;Europa;27310;25940;53250
31.12.2018;08226;Rhein-Neckar-Kreis;EU-27 (seit 01.02.2020);16380;14685;31065
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);21325;19395;40720
31.12.2018;08226;Rhein-Neckar-Kreis;EU-28 (bis 31.01.2020);16740;14960;31700
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);20970;19115;40085
31.12.2018;08226;Rhein-Neckar-Kreis;EU-27 (bis 30.06.2013);15560;13770;29330
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);22150;20305;42455
31.12.2018;08226;Rhein-Neckar-Kreis;EU-25 (bis 31.12.2006);12130;10825;22955
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);25580;23250;48830
31.12.2018;08226;Rhein-Neckar-Kreis;EU-15 (bis 30.04.2004);8000;6675;14675
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);29710;27400;57110
31.12.2018;08226;Rhein-Neckar-Kreis;EG-12 (bis 31.12.1994);7335;6010;13345
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);30370;28070;58440
31.12.2018;08226;Rhein-Neckar-Kreis;EG-10 (bis 31.12.1985);5855;4685;10540
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);31850;29395;61245
31.12.2018;08226;Rhein-Neckar-Kreis;EG-9 (bis 31.12.1980);4645;3670;8315
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);33065;30405;63470
31.12.2018;08226;Rhein-Neckar-Kreis;EWG-6 (bis 31.12.1972);4180;3265;7445
31.12.2018;08226;Rhein-Neckar-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);33530;30810;64340
31.12.2018;08226;Rhein-Neckar-Kreis;Afrika;2050;1065;3115
31.12.2018;08226;Rhein-Neckar-Kreis;Nordafrika;395;290;685
31.12.2018;08226;Rhein-Neckar-Kreis;Westafrika;1100;350;1450
31.12.2018;08226;Rhein-Neckar-Kreis;Zentralafrika;130;80;210
31.12.2018;08226;Rhein-Neckar-Kreis;Ostafrika;390;285;675
31.12.2018;08226;Rhein-Neckar-Kreis;Südafrika;30;60;90
31.12.2018;08226;Rhein-Neckar-Kreis;Amerika;1170;1230;2395
31.12.2018;08226;Rhein-Neckar-Kreis;Nordamerika;865;635;1500
31.12.2018;08226;Rhein-Neckar-Kreis;Mittelamerika und Karibik;105;180;285
31.12.2018;08226;Rhein-Neckar-Kreis;Südamerika;200;410;610
31.12.2018;08226;Rhein-Neckar-Kreis;Asien;6835;5600;12430
31.12.2018;08226;Rhein-Neckar-Kreis;Vorderasien;3425;2275;5705
31.12.2018;08226;Rhein-Neckar-Kreis;Süd- und Südostasien;1715;1900;3615
31.12.2018;08226;Rhein-Neckar-Kreis;Ost- und Zentralasien;1690;1420;3115
31.12.2018;08226;Rhein-Neckar-Kreis;Australien und Ozeanien;65;50;115
31.12.2018;08226;Rhein-Neckar-Kreis;Gastarbeiterländer;17055;15330;32390
31.12.2018;08226;Rhein-Neckar-Kreis;Gebiet des ehemaligen Jugoslawien;3945;3810;7755
31.12.2018;08226;Rhein-Neckar-Kreis;Gebiet des ehemaligen Serbien und Montenegro;1875;1735;3605
31.12.2018;08226;Rhein-Neckar-Kreis;Gebiet der ehemaligen Sowjetunion;1295;2280;3575
31.12.2018;08226;Rhein-Neckar-Kreis;Gebiet der ehemaligen Tschechoslowakei;230;365;590
31.12.2018;08226;Rhein-Neckar-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;360;280;635
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Insgesamt;17420;16305;33725
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Europa;13290;12490;25780
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EU-27 (seit 01.02.2020);9000;8080;17080
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);8420;8225;16645
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EU-28 (bis 31.01.2020);9050;8095;17145
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8370;8210;16580
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EU-27 (bis 30.06.2013);7990;7080;15070
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);9430;9220;18655
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EU-25 (bis 31.12.2006);5470;5075;10545
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);11950;11225;23180
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EU-15 (bis 30.04.2004);3610;3000;6610
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13815;13305;27115
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EG-12 (bis 31.12.1994);3485;2865;6350
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13935;13435;27375
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EG-10 (bis 31.12.1985);2760;2265;5025
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);14660;14035;28700
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EG-9 (bis 31.12.1980);2390;1960;4350
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);15030;14345;29375
31.12.2018;08231;Pforzheim, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2320;1935;4255
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);15100;14370;29470
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Afrika;490;435;925
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Nordafrika;130;100;225
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Westafrika;140;75;215
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Zentralafrika;105;105;210
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Ostafrika;105;120;220
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Südafrika;15;35;50
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Amerika;150;195;340
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Nordamerika;65;50;120
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Mittelamerika und Karibik;30;45;75
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Südamerika;50;100;150
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Asien;3405;3115;6520
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Vorderasien;2655;2230;4880
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Süd- und Südostasien;405;475;880
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Ost- und Zentralasien;345;410;760
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Australien und Ozeanien;10;5;15
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Gastarbeiterländer;8160;7365;15525
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2285;2180;4465
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;770;785;1555
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;670;1115;1785
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;220;235;455
31.12.2018;08231;Pforzheim, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;50;15;65
31.12.2018;08235;Calw, Landkreis;Insgesamt;13450;11430;24880
31.12.2018;08235;Calw, Landkreis;Europa;11240;9945;21185
31.12.2018;08235;Calw, Landkreis;EU-27 (seit 01.02.2020);7830;6620;14455
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5615;4810;10425
31.12.2018;08235;Calw, Landkreis;EU-28 (bis 31.01.2020);7900;6655;14555
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5550;4775;10325
31.12.2018;08235;Calw, Landkreis;EU-27 (bis 30.06.2013);6350;5170;11520
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7100;6260;13360
31.12.2018;08235;Calw, Landkreis;EU-25 (bis 31.12.2006);4460;3730;8190
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8990;7700;16690
31.12.2018;08235;Calw, Landkreis;EU-15 (bis 30.04.2004);2945;2425;5375
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10500;9005;19505
31.12.2018;08235;Calw, Landkreis;EG-12 (bis 31.12.1994);2770;2260;5030
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10680;9170;19850
31.12.2018;08235;Calw, Landkreis;EG-10 (bis 31.12.1985);1675;1300;2975
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11770;10135;21905
31.12.2018;08235;Calw, Landkreis;EG-9 (bis 31.12.1980);1415;1090;2505
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);12035;10340;22375
31.12.2018;08235;Calw, Landkreis;EWG-6 (bis 31.12.1972);1335;1050;2385
31.12.2018;08235;Calw, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);12110;10385;22495
31.12.2018;08235;Calw, Landkreis;Afrika;550;155;705
31.12.2018;08235;Calw, Landkreis;Nordafrika;70;30;100
31.12.2018;08235;Calw, Landkreis;Westafrika;245;35;280
31.12.2018;08235;Calw, Landkreis;Zentralafrika;55;25;80
31.12.2018;08235;Calw, Landkreis;Ostafrika;175;50;225
31.12.2018;08235;Calw, Landkreis;Südafrika;5;15;20
31.12.2018;08235;Calw, Landkreis;Amerika;130;185;320
31.12.2018;08235;Calw, Landkreis;Nordamerika;80;70;150
31.12.2018;08235;Calw, Landkreis;Mittelamerika und Karibik;15;35;50
31.12.2018;08235;Calw, Landkreis;Südamerika;40;80;120
31.12.2018;08235;Calw, Landkreis;Asien;1450;1100;2545
31.12.2018;08235;Calw, Landkreis;Vorderasien;815;525;1340
31.12.2018;08235;Calw, Landkreis;Süd- und Südostasien;230;280;510
31.12.2018;08235;Calw, Landkreis;Ost- und Zentralasien;400;290;695
31.12.2018;08235;Calw, Landkreis;Australien und Ozeanien;10;5;10
31.12.2018;08235;Calw, Landkreis;Gastarbeiterländer;7295;6465;13760
31.12.2018;08235;Calw, Landkreis;Gebiet des ehemaligen Jugoslawien;2880;2710;5590
31.12.2018;08235;Calw, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;775;685;1455
31.12.2018;08235;Calw, Landkreis;Gebiet der ehemaligen Sowjetunion;355;550;905
31.12.2018;08235;Calw, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;115;210
31.12.2018;08235;Calw, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;35;105
31.12.2018;08236;Enzkreis;Insgesamt;14760;13205;27965
31.12.2018;08236;Enzkreis;Europa;12290;10810;23100
31.12.2018;08236;Enzkreis;EU-27 (seit 01.02.2020);8555;7045;15600
31.12.2018;08236;Enzkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6205;6160;12365
31.12.2018;08236;Enzkreis;EU-28 (bis 31.01.2020);8615;7105;15720
31.12.2018;08236;Enzkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6145;6100;12245
31.12.2018;08236;Enzkreis;EU-27 (bis 30.06.2013);7795;6320;14110
31.12.2018;08236;Enzkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6965;6885;13850
31.12.2018;08236;Enzkreis;EU-25 (bis 31.12.2006);5890;4910;10795
31.12.2018;08236;Enzkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8870;8295;17165
31.12.2018;08236;Enzkreis;EU-15 (bis 30.04.2004);4290;3550;7840
31.12.2018;08236;Enzkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10470;9650;20125
31.12.2018;08236;Enzkreis;EG-12 (bis 31.12.1994);4065;3350;7415
31.12.2018;08236;Enzkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10695;9855;20550
31.12.2018;08236;Enzkreis;EG-10 (bis 31.12.1985);3590;2915;6505
31.12.2018;08236;Enzkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11170;10290;21460
31.12.2018;08236;Enzkreis;EG-9 (bis 31.12.1980);2865;2265;5130
31.12.2018;08236;Enzkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11895;10940;22830
31.12.2018;08236;Enzkreis;EWG-6 (bis 31.12.1972);2790;2185;4980
31.12.2018;08236;Enzkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11970;11015;22985
31.12.2018;08236;Enzkreis;Afrika;370;240;610
31.12.2018;08236;Enzkreis;Nordafrika;70;35;105
31.12.2018;08236;Enzkreis;Westafrika;185;85;270
31.12.2018;08236;Enzkreis;Zentralafrika;25;25;50
31.12.2018;08236;Enzkreis;Ostafrika;75;75;150
31.12.2018;08236;Enzkreis;Südafrika;10;20;35
31.12.2018;08236;Enzkreis;Amerika;155;240;395
31.12.2018;08236;Enzkreis;Nordamerika;100;80;175
31.12.2018;08236;Enzkreis;Mittelamerika und Karibik;15;50;70
31.12.2018;08236;Enzkreis;Südamerika;40;110;150
31.12.2018;08236;Enzkreis;Asien;1820;1805;3625
31.12.2018;08236;Enzkreis;Vorderasien;1135;915;2045
31.12.2018;08236;Enzkreis;Süd- und Südostasien;260;405;670
31.12.2018;08236;Enzkreis;Ost- und Zentralasien;425;485;910
31.12.2018;08236;Enzkreis;Australien und Ozeanien;10;5;20
31.12.2018;08236;Enzkreis;Gastarbeiterländer;8150;7150;15300
31.12.2018;08236;Enzkreis;Gebiet des ehemaligen Jugoslawien;1815;1735;3545
31.12.2018;08236;Enzkreis;Gebiet des ehemaligen Serbien und Montenegro;560;545;1105
31.12.2018;08236;Enzkreis;Gebiet der ehemaligen Sowjetunion;355;615;970
31.12.2018;08236;Enzkreis;Gebiet der ehemaligen Tschechoslowakei;95;120;215
31.12.2018;08236;Enzkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;60;120
31.12.2018;08237;Freudenstadt, Landkreis;Insgesamt;7755;6800;14560
31.12.2018;08237;Freudenstadt, Landkreis;Europa;6065;5480;11545
31.12.2018;08237;Freudenstadt, Landkreis;EU-27 (seit 01.02.2020);3945;3420;7360
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3810;3385;7195
31.12.2018;08237;Freudenstadt, Landkreis;EU-28 (bis 31.01.2020);3975;3445;7420
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3780;3355;7135
31.12.2018;08237;Freudenstadt, Landkreis;EU-27 (bis 30.06.2013);3240;2800;6040
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4515;4005;8520
31.12.2018;08237;Freudenstadt, Landkreis;EU-25 (bis 31.12.2006);2080;1795;3875
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5675;5010;10685
31.12.2018;08237;Freudenstadt, Landkreis;EU-15 (bis 30.04.2004);1155;975;2135
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6600;5825;12425
31.12.2018;08237;Freudenstadt, Landkreis;EG-12 (bis 31.12.1994);1050;865;1920
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6705;5935;12640
31.12.2018;08237;Freudenstadt, Landkreis;EG-10 (bis 31.12.1985);715;580;1295
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7040;6225;13260
31.12.2018;08237;Freudenstadt, Landkreis;EG-9 (bis 31.12.1980);635;515;1150
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7120;6285;13405
31.12.2018;08237;Freudenstadt, Landkreis;EWG-6 (bis 31.12.1972);595;475;1070
31.12.2018;08237;Freudenstadt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7160;6330;13490
31.12.2018;08237;Freudenstadt, Landkreis;Afrika;355;180;535
31.12.2018;08237;Freudenstadt, Landkreis;Nordafrika;40;20;65
31.12.2018;08237;Freudenstadt, Landkreis;Westafrika;175;60;230
31.12.2018;08237;Freudenstadt, Landkreis;Zentralafrika;10;10;20
31.12.2018;08237;Freudenstadt, Landkreis;Ostafrika;125;85;210
31.12.2018;08237;Freudenstadt, Landkreis;Südafrika;5;5;10
31.12.2018;08237;Freudenstadt, Landkreis;Amerika;85;105;190
31.12.2018;08237;Freudenstadt, Landkreis;Nordamerika;60;45;105
31.12.2018;08237;Freudenstadt, Landkreis;Mittelamerika und Karibik;5;10;15
31.12.2018;08237;Freudenstadt, Landkreis;Südamerika;20;50;65
31.12.2018;08237;Freudenstadt, Landkreis;Asien;1195;1015;2210
31.12.2018;08237;Freudenstadt, Landkreis;Vorderasien;745;515;1260
31.12.2018;08237;Freudenstadt, Landkreis;Süd- und Südostasien;190;255;445
31.12.2018;08237;Freudenstadt, Landkreis;Ost- und Zentralasien;260;245;505
31.12.2018;08237;Freudenstadt, Landkreis;Australien und Ozeanien;5;5;10
31.12.2018;08237;Freudenstadt, Landkreis;Gastarbeiterländer;3535;3035;6570
31.12.2018;08237;Freudenstadt, Landkreis;Gebiet des ehemaligen Jugoslawien;1540;1380;2920
31.12.2018;08237;Freudenstadt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;580;545;1125
31.12.2018;08237;Freudenstadt, Landkreis;Gebiet der ehemaligen Sowjetunion;285;450;735
31.12.2018;08237;Freudenstadt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;65;120
31.12.2018;08237;Freudenstadt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;30;60
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Insgesamt;20730;19515;40245
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Europa;12580;12590;25175
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EU-27 (seit 01.02.2020);8130;7930;16060
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);12600;11585;24185
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EU-28 (bis 31.01.2020);8365;8105;16470
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);12365;11410;23775
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EU-27 (bis 30.06.2013);7645;7365;15010
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);13080;12150;25235
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EU-25 (bis 31.12.2006);5680;5670;11350
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);15050;13845;28895
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EU-15 (bis 30.04.2004);4620;4355;8975
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);16110;15160;31270
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EG-12 (bis 31.12.1994);4290;3970;8260
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);16440;15545;31985
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EG-10 (bis 31.12.1985);3450;3110;6560
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);17275;16410;33685
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EG-9 (bis 31.12.1980);3220;2905;6125
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);17510;16610;34120
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2915;2670;5585
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);17815;16845;34660
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Afrika;1970;1205;3175
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Nordafrika;605;320;925
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Westafrika;950;465;1415
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Zentralafrika;135;110;245
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Ostafrika;230;275;505
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Südafrika;50;35;85
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Amerika;1130;1215;2345
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Nordamerika;535;525;1060
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Mittelamerika und Karibik;180;185;365
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Südamerika;410;510;920
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Asien;4730;4290;9020
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Vorderasien;2625;1965;4590
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Süd- und Südostasien;1085;970;2055
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Ost- und Zentralasien;1015;1360;2375
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Australien und Ozeanien;90;55;145
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Gastarbeiterländer;7225;6390;13615
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2875;2660;5535
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1520;1355;2875
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1035;1820;2855
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;115;135;250
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;235;180;415
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;16380;14335;30710
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Europa;11680;10800;22480
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EU-27 (seit 01.02.2020);7600;6790;14385
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8780;7545;16325
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EU-28 (bis 31.01.2020);7765;6910;14675
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8610;7425;16035
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EU-27 (bis 30.06.2013);7130;6315;13440
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9250;8020;17270
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EU-25 (bis 31.12.2006);5165;4715;9875
