GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;07338;Rhein-Pfalz-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);6945;5945;12895
31.12.2016;07338;Rhein-Pfalz-Kreis;EG-10 (bis 31.12.1985);1500;1100;2600
31.12.2016;07338;Rhein-Pfalz-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);7300;6165;13465
31.12.2016;07338;Rhein-Pfalz-Kreis;EG-9 (bis 31.12.1980);1260;905;2165
31.12.2016;07338;Rhein-Pfalz-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);7535;6365;13900
31.12.2016;07338;Rhein-Pfalz-Kreis;EWG-6 (bis 31.12.1972);1175;845;2020
31.12.2016;07338;Rhein-Pfalz-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7625;6420;14045
31.12.2016;07338;Rhein-Pfalz-Kreis;Afrika;300;140;440
31.12.2016;07338;Rhein-Pfalz-Kreis;Nordafrika;70;40;115
31.12.2016;07338;Rhein-Pfalz-Kreis;Westafrika;20;10;30
31.12.2016;07338;Rhein-Pfalz-Kreis;Zentralafrika;10;5;15
31.12.2016;07338;Rhein-Pfalz-Kreis;Ostafrika;190;80;270
31.12.2016;07338;Rhein-Pfalz-Kreis;Südafrika;5;5;10
31.12.2016;07338;Rhein-Pfalz-Kreis;Amerika;155;195;350
31.12.2016;07338;Rhein-Pfalz-Kreis;Nordamerika;100;70;170
31.12.2016;07338;Rhein-Pfalz-Kreis;Mittelamerika und Karibik;15;30;50
31.12.2016;07338;Rhein-Pfalz-Kreis;Südamerika;35;95;130
31.12.2016;07338;Rhein-Pfalz-Kreis;Asien;1410;1115;2520
31.12.2016;07338;Rhein-Pfalz-Kreis;Vorderasien;880;520;1395
31.12.2016;07338;Rhein-Pfalz-Kreis;Süd- und Südostasien;200;350;550
31.12.2016;07338;Rhein-Pfalz-Kreis;Ost- und Zentralasien;330;240;575
31.12.2016;07338;Rhein-Pfalz-Kreis;Australien und Ozeanien;10;5;10
31.12.2016;07338;Rhein-Pfalz-Kreis;Gastarbeiterländer;3680;3155;6835
31.12.2016;07338;Rhein-Pfalz-Kreis;Gebiet des ehemaligen Jugoslawien;755;725;1485
31.12.2016;07338;Rhein-Pfalz-Kreis;Gebiet des ehemaligen Serbien und Montenegro;325;320;645
31.12.2016;07338;Rhein-Pfalz-Kreis;Gebiet der ehemaligen Sowjetunion;225;425;645
31.12.2016;07338;Rhein-Pfalz-Kreis;Gebiet der ehemaligen Tschechoslowakei;50;55;100
31.12.2016;07338;Rhein-Pfalz-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;75;45;120
31.12.2016;07339;Mainz-Bingen, Landkreis;Insgesamt;11935;9780;21715
31.12.2016;07339;Mainz-Bingen, Landkreis;Europa;8085;6985;15070
31.12.2016;07339;Mainz-Bingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;07339;Mainz-Bingen, Landkreis;EU-28 (bis 31.01.2020);5925;4920;10845
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6010;4860;10870
31.12.2016;07339;Mainz-Bingen, Landkreis;EU-27 (bis 30.06.2013);5535;4555;10090
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6400;5225;11625
31.12.2016;07339;Mainz-Bingen, Landkreis;EU-25 (bis 31.12.2006);4670;3835;8505
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7265;5945;13210
31.12.2016;07339;Mainz-Bingen, Landkreis;EU-15 (bis 30.04.2004);2840;2280;5120
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9095;7500;16595
31.12.2016;07339;Mainz-Bingen, Landkreis;EG-12 (bis 31.12.1994);2645;2095;4740
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9290;7685;16975
31.12.2016;07339;Mainz-Bingen, Landkreis;EG-10 (bis 31.12.1985);1840;1440;3280
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10095;8340;18435
31.12.2016;07339;Mainz-Bingen, Landkreis;EG-9 (bis 31.12.1980);1655;1305;2955
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10285;8475;18760
31.12.2016;07339;Mainz-Bingen, Landkreis;EWG-6 (bis 31.12.1972);1470;1170;2640
31.12.2016;07339;Mainz-Bingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10465;8610;19075
31.12.2016;07339;Mainz-Bingen, Landkreis;Afrika;715;430;1145
31.12.2016;07339;Mainz-Bingen, Landkreis;Nordafrika;190;90;285
31.12.2016;07339;Mainz-Bingen, Landkreis;Westafrika;40;35;75
31.12.2016;07339;Mainz-Bingen, Landkreis;Zentralafrika;35;20;60
31.12.2016;07339;Mainz-Bingen, Landkreis;Ostafrika;430;265;695
31.12.2016;07339;Mainz-Bingen, Landkreis;Südafrika;15;20;35
31.12.2016;07339;Mainz-Bingen, Landkreis;Amerika;375;365;740
31.12.2016;07339;Mainz-Bingen, Landkreis;Nordamerika;305;160;465
31.12.2016;07339;Mainz-Bingen, Landkreis;Mittelamerika und Karibik;15;55;70
31.12.2016;07339;Mainz-Bingen, Landkreis;Südamerika;50;150;200
31.12.2016;07339;Mainz-Bingen, Landkreis;Asien;2595;1915;4510
31.12.2016;07339;Mainz-Bingen, Landkreis;Vorderasien;1655;1050;2700
31.12.2016;07339;Mainz-Bingen, Landkreis;Süd- und Südostasien;295;425;720
31.12.2016;07339;Mainz-Bingen, Landkreis;Ost- und Zentralasien;645;445;1090
31.12.2016;07339;Mainz-Bingen, Landkreis;Australien und Ozeanien;20;5;30
31.12.2016;07339;Mainz-Bingen, Landkreis;Gastarbeiterländer;4550;3575;8125
31.12.2016;07339;Mainz-Bingen, Landkreis;Gebiet des ehemaligen Jugoslawien;1155;920;2075
31.12.2016;07339;Mainz-Bingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;325;275;600
31.12.2016;07339;Mainz-Bingen, Landkreis;Gebiet der ehemaligen Sowjetunion;470;815;1280
31.12.2016;07339;Mainz-Bingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;120;180
31.12.2016;07339;Mainz-Bingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;150;110;260
31.12.2016;07340;Südwestpfalz, Landkreis;Insgesamt;2415;1895;4310
31.12.2016;07340;Südwestpfalz, Landkreis;Europa;1285;1170;2450
31.12.2016;07340;Südwestpfalz, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;07340;Südwestpfalz, Landkreis;EU-28 (bis 31.01.2020);1020;855;1875
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1395;1040;2435
31.12.2016;07340;Südwestpfalz, Landkreis;EU-27 (bis 30.06.2013);985;815;1800
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1425;1080;2510
31.12.2016;07340;Südwestpfalz, Landkreis;EU-25 (bis 31.12.2006);770;660;1435
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1640;1235;2875
31.12.2016;07340;Südwestpfalz, Landkreis;EU-15 (bis 30.04.2004);480;375;855
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);1935;1525;3455
31.12.2016;07340;Südwestpfalz, Landkreis;EG-12 (bis 31.12.1994);425;325;750
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);1990;1570;3560
31.12.2016;07340;Südwestpfalz, Landkreis;EG-10 (bis 31.12.1985);385;270;655
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2030;1625;3655
31.12.2016;07340;Südwestpfalz, Landkreis;EG-9 (bis 31.12.1980);330;240;565
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2085;1660;3745
31.12.2016;07340;Südwestpfalz, Landkreis;EWG-6 (bis 31.12.1972);290;210;495
31.12.2016;07340;Südwestpfalz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2125;1690;3815
31.12.2016;07340;Südwestpfalz, Landkreis;Afrika;175;80;250
31.12.2016;07340;Südwestpfalz, Landkreis;Nordafrika;40;10;50
31.12.2016;07340;Südwestpfalz, Landkreis;Westafrika;15;5;20
31.12.2016;07340;Südwestpfalz, Landkreis;Zentralafrika;5;-;5
31.12.2016;07340;Südwestpfalz, Landkreis;Ostafrika;110;60;175
31.12.2016;07340;Südwestpfalz, Landkreis;Südafrika;-;-;5
31.12.2016;07340;Südwestpfalz, Landkreis;Amerika;230;180;410
31.12.2016;07340;Südwestpfalz, Landkreis;Nordamerika;225;140;360
31.12.2016;07340;Südwestpfalz, Landkreis;Mittelamerika und Karibik;5;10;15
31.12.2016;07340;Südwestpfalz, Landkreis;Südamerika;5;30;30
31.12.2016;07340;Südwestpfalz, Landkreis;Asien;705;460;1160
31.12.2016;07340;Südwestpfalz, Landkreis;Vorderasien;455;250;705
31.12.2016;07340;Südwestpfalz, Landkreis;Süd- und Südostasien;95;115;210
31.12.2016;07340;Südwestpfalz, Landkreis;Ost- und Zentralasien;150;90;245
31.12.2016;07340;Südwestpfalz, Landkreis;Australien und Ozeanien;5;5;10
31.12.2016;07340;Südwestpfalz, Landkreis;Gastarbeiterländer;495;390;885
31.12.2016;07340;Südwestpfalz, Landkreis;Gebiet des ehemaligen Jugoslawien;170;180;345
31.12.2016;07340;Südwestpfalz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;85;85;170
31.12.2016;07340;Südwestpfalz, Landkreis;Gebiet der ehemaligen Sowjetunion;125;205;330
31.12.2016;07340;Südwestpfalz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;35;60
31.12.2016;07340;Südwestpfalz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;25;60
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Insgesamt;84620;74620;159235
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Europa;64315;57785;122105
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EU-28 (bis 31.01.2020);43485;36990;80475
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);41135;37625;78760
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EU-27 (bis 30.06.2013);36120;29780;65900
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);48500;44840;93335
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EU-25 (bis 31.12.2006);30995;25865;56860
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);53620;48755;102375
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EU-15 (bis 30.04.2004);24940;20510;45455
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);59675;54105;113785
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EG-12 (bis 31.12.1994);23155;19085;42240
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);61460;55530;116995
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EG-10 (bis 31.12.1985);18970;15505;34475
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);65645;59115;124760
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EG-9 (bis 31.12.1980);11505;8810;20315
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);73115;65810;138925
31.12.2016;08111;Stuttgart, kreisfreie Stadt;EWG-6 (bis 31.12.1972);10485;8100;18585
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);74135;66515;140650
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Afrika;3500;2455;5955
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Nordafrika;1430;825;2255
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Westafrika;955;680;1630
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Zentralafrika;300;215;515
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Ostafrika;685;615;1300
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Südafrika;135;115;250
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Amerika;2355;2525;4880
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Nordamerika;1245;1075;2320
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Mittelamerika und Karibik;370;380;750
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Südamerika;740;1070;1810
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Asien;13770;11355;25125
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Vorderasien;6020;4225;10250
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Süd- und Südostasien;3915;3360;7275
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Ost- und Zentralasien;3835;3765;7600
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Australien und Ozeanien;145;115;265
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Gastarbeiterländer;46940;41500;88440
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;16470;15895;32365
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;4740;4710;9450
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2565;4750;7315
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;855;910;1765
31.12.2016;08111;Stuttgart, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;795;540;1335
31.12.2016;08115;Böblingen, Landkreis;Insgesamt;36920;33245;70165
31.12.2016;08115;Böblingen, Landkreis;Europa;29930;26990;56920
31.12.2016;08115;Böblingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08115;Böblingen, Landkreis;EU-28 (bis 31.01.2020);18530;15960;34490
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);18390;17280;35670
31.12.2016;08115;Böblingen, Landkreis;EU-27 (bis 30.06.2013);16030;13625;29650
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);20890;19620;40510
31.12.2016;08115;Böblingen, Landkreis;EU-25 (bis 31.12.2006);13255;11365;24615
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);23665;21880;45545
31.12.2016;08115;Böblingen, Landkreis;EU-15 (bis 30.04.2004);10540;8895;19435
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);26380;24345;50725
31.12.2016;08115;Böblingen, Landkreis;EG-12 (bis 31.12.1994);9835;8245;18085
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);27085;24995;52080
31.12.2016;08115;Böblingen, Landkreis;EG-10 (bis 31.12.1985);8650;7180;15830
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);28270;26065;54330
31.12.2016;08115;Böblingen, Landkreis;EG-9 (bis 31.12.1980);5880;4680;10560
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);31040;28565;59605
31.12.2016;08115;Böblingen, Landkreis;EWG-6 (bis 31.12.1972);5555;4410;9970
31.12.2016;08115;Böblingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);31365;28830;60195
31.12.2016;08115;Böblingen, Landkreis;Afrika;795;675;1470
31.12.2016;08115;Böblingen, Landkreis;Nordafrika;230;170;400
31.12.2016;08115;Böblingen, Landkreis;Westafrika;260;195;455
31.12.2016;08115;Böblingen, Landkreis;Zentralafrika;70;90;160
31.12.2016;08115;Böblingen, Landkreis;Ostafrika;200;175;375
31.12.2016;08115;Böblingen, Landkreis;Südafrika;30;50;80
31.12.2016;08115;Böblingen, Landkreis;Amerika;900;975;1875
31.12.2016;08115;Böblingen, Landkreis;Nordamerika;680;525;1200
31.12.2016;08115;Böblingen, Landkreis;Mittelamerika und Karibik;65;110;180
31.12.2016;08115;Böblingen, Landkreis;Südamerika;155;340;495
31.12.2016;08115;Böblingen, Landkreis;Asien;4895;4325;9220
31.12.2016;08115;Böblingen, Landkreis;Vorderasien;2500;1810;4305
31.12.2016;08115;Böblingen, Landkreis;Süd- und Südostasien;1150;1370;2520
31.12.2016;08115;Böblingen, Landkreis;Ost- und Zentralasien;1245;1150;2390
31.12.2016;08115;Böblingen, Landkreis;Australien und Ozeanien;45;45;90
31.12.2016;08115;Böblingen, Landkreis;Gastarbeiterländer;22550;20015;42565
31.12.2016;08115;Böblingen, Landkreis;Gebiet des ehemaligen Jugoslawien;6800;6315;13115
31.12.2016;08115;Böblingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;2390;2275;4665
31.12.2016;08115;Böblingen, Landkreis;Gebiet der ehemaligen Sowjetunion;685;1330;2015
31.12.2016;08115;Böblingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;305;360;670
31.12.2016;08115;Böblingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;270;210;480
31.12.2016;08116;Esslingen, Landkreis;Insgesamt;50395;40685;91080
31.12.2016;08116;Esslingen, Landkreis;Europa;38845;34585;73435
31.12.2016;08116;Esslingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08116;Esslingen, Landkreis;EU-28 (bis 31.01.2020);24920;20730;45650
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);25480;19950;45430
31.12.2016;08116;Esslingen, Landkreis;EU-27 (bis 30.06.2013);21715;17690;39405
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);28685;22995;51675
31.12.2016;08116;Esslingen, Landkreis;EU-25 (bis 31.12.2006);17810;14885;32695
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);32590;25800;58385
31.12.2016;08116;Esslingen, Landkreis;EU-15 (bis 30.04.2004);13985;11630;25615
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);36410;29050;65465
31.12.2016;08116;Esslingen, Landkreis;EG-12 (bis 31.12.1994);12900;10705;23605
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);37495;29980;67475
31.12.2016;08116;Esslingen, Landkreis;EG-10 (bis 31.12.1985);11540;9515;21055
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);38855;31170;70025
31.12.2016;08116;Esslingen, Landkreis;EG-9 (bis 31.12.1980);6925;5350;12275
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);43475;35335;78805
31.12.2016;08116;Esslingen, Landkreis;EWG-6 (bis 31.12.1972);6595;5080;11670
31.12.2016;08116;Esslingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);43805;35605;79410
31.12.2016;08116;Esslingen, Landkreis;Afrika;2885;980;3865
31.12.2016;08116;Esslingen, Landkreis;Nordafrika;545;225;775
31.12.2016;08116;Esslingen, Landkreis;Westafrika;1525;285;1810
31.12.2016;08116;Esslingen, Landkreis;Zentralafrika;255;155;410
31.12.2016;08116;Esslingen, Landkreis;Ostafrika;515;250;765
31.12.2016;08116;Esslingen, Landkreis;Südafrika;40;65;105
31.12.2016;08116;Esslingen, Landkreis;Amerika;810;905;1715
31.12.2016;08116;Esslingen, Landkreis;Nordamerika;465;370;835
31.12.2016;08116;Esslingen, Landkreis;Mittelamerika und Karibik;125;150;270
31.12.2016;08116;Esslingen, Landkreis;Südamerika;225;385;610
31.12.2016;08116;Esslingen, Landkreis;Asien;7460;4035;11495
31.12.2016;08116;Esslingen, Landkreis;Vorderasien;3740;1460;5200
31.12.2016;08116;Esslingen, Landkreis;Süd- und Südostasien;1960;1475;3435
31.12.2016;08116;Esslingen, Landkreis;Ost- und Zentralasien;1760;1100;2860
31.12.2016;08116;Esslingen, Landkreis;Australien und Ozeanien;45;35;80
31.12.2016;08116;Esslingen, Landkreis;Gastarbeiterländer;28845;25720;54570
31.12.2016;08116;Esslingen, Landkreis;Gebiet des ehemaligen Jugoslawien;8185;7755;15945
31.12.2016;08116;Esslingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;3030;2875;5905
31.12.2016;08116;Esslingen, Landkreis;Gebiet der ehemaligen Sowjetunion;885;1680;2565
31.12.2016;08116;Esslingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;330;410;740
31.12.2016;08116;Esslingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;280;215;490
31.12.2016;08117;Göppingen, Landkreis;Insgesamt;22060;18580;40635
31.12.2016;08117;Göppingen, Landkreis;Europa;18535;15835;34370
31.12.2016;08117;Göppingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08117;Göppingen, Landkreis;EU-28 (bis 31.01.2020);11015;8640;19660
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11040;9940;20980
31.12.2016;08117;Göppingen, Landkreis;EU-27 (bis 30.06.2013);9165;7220;16385
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);12895;11360;24250
31.12.2016;08117;Göppingen, Landkreis;EU-25 (bis 31.12.2006);7495;5900;13395
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);14565;12680;27245
31.12.2016;08117;Göppingen, Landkreis;EU-15 (bis 30.04.2004);5260;4200;9460
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16800;14380;31180
31.12.2016;08117;Göppingen, Landkreis;EG-12 (bis 31.12.1994);4845;3880;8725
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17215;14700;31910
31.12.2016;08117;Göppingen, Landkreis;EG-10 (bis 31.12.1985);4390;3510;7900
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);17670;15070;32740
31.12.2016;08117;Göppingen, Landkreis;EG-9 (bis 31.12.1980);3580;2825;6405
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);18480;15755;34230
31.12.2016;08117;Göppingen, Landkreis;EWG-6 (bis 31.12.1972);3500;2760;6265
31.12.2016;08117;Göppingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18555;15815;34375
31.12.2016;08117;Göppingen, Landkreis;Afrika;515;300;815
31.12.2016;08117;Göppingen, Landkreis;Nordafrika;130;65;195
31.12.2016;08117;Göppingen, Landkreis;Westafrika;215;100;315
31.12.2016;08117;Göppingen, Landkreis;Zentralafrika;50;40;90
31.12.2016;08117;Göppingen, Landkreis;Ostafrika;100;80;180
31.12.2016;08117;Göppingen, Landkreis;Südafrika;15;15;30
31.12.2016;08117;Göppingen, Landkreis;Amerika;240;300;540
31.12.2016;08117;Göppingen, Landkreis;Nordamerika;155;100;255
31.12.2016;08117;Göppingen, Landkreis;Mittelamerika und Karibik;40;55;100
31.12.2016;08117;Göppingen, Landkreis;Südamerika;45;140;185
31.12.2016;08117;Göppingen, Landkreis;Asien;2610;2045;4650
31.12.2016;08117;Göppingen, Landkreis;Vorderasien;1590;1055;2645
31.12.2016;08117;Göppingen, Landkreis;Süd- und Südostasien;480;540;1020
31.12.2016;08117;Göppingen, Landkreis;Ost- und Zentralasien;535;450;990
31.12.2016;08117;Göppingen, Landkreis;Australien und Ozeanien;15;10;25
31.12.2016;08117;Göppingen, Landkreis;Gastarbeiterländer;13850;11830;25685
31.12.2016;08117;Göppingen, Landkreis;Gebiet des ehemaligen Jugoslawien;4330;3655;7980
31.12.2016;08117;Göppingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1620;1535;3155
31.12.2016;08117;Göppingen, Landkreis;Gebiet der ehemaligen Sowjetunion;405;720;1125
31.12.2016;08117;Göppingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;145;165;310
31.12.2016;08117;Göppingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;50;120
31.12.2016;08118;Ludwigsburg, Landkreis;Insgesamt;51075;44455;95530
31.12.2016;08118;Ludwigsburg, Landkreis;Europa;42085;37610;79695
31.12.2016;08118;Ludwigsburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08118;Ludwigsburg, Landkreis;EU-28 (bis 31.01.2020);27475;23090;50565
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);23600;21365;44965
31.12.2016;08118;Ludwigsburg, Landkreis;EU-27 (bis 30.06.2013);24160;19980;44135
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);26915;24475;51390
31.12.2016;08118;Ludwigsburg, Landkreis;EU-25 (bis 31.12.2006);20075;16920;36990
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);31000;27535;58535
31.12.2016;08118;Ludwigsburg, Landkreis;EU-15 (bis 30.04.2004);16215;13465;29680
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);34860;30985;65850
31.12.2016;08118;Ludwigsburg, Landkreis;EG-12 (bis 31.12.1994);15275;12635;27910
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);35800;31820;67620
31.12.2016;08118;Ludwigsburg, Landkreis;EG-10 (bis 31.12.1985);13690;11170;24860
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);37385;33280;70670
31.12.2016;08118;Ludwigsburg, Landkreis;EG-9 (bis 31.12.1980);9510;7495;17005
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);41565;36955;78520
