GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-28 (bis 31.01.2020);2555;1670;4225
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1760;1495;3255
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-27 (bis 30.06.2013);2440;1590;4030
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1880;1575;3450
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-25 (bis 31.12.2006);1435;900;2335
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2880;2265;5145
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-15 (bis 30.04.2004);650;450;1100
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3665;2710;6380
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-12 (bis 31.12.1994);580;385;965
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3735;2775;6515
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-10 (bis 31.12.1985);525;335;860
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3795;2825;6620
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-9 (bis 31.12.1980);405;230;640
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3910;2930;6840
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EWG-6 (bis 31.12.1972);335;215;550
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3980;2950;6930
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Afrika;130;80;210
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordafrika;35;5;40
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Westafrika;20;10;30
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Zentralafrika;-;-;-
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ostafrika;70;55;125
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südafrika;-;10;10
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Amerika;175;105;280
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordamerika;150;60;210
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südamerika;10;30;45
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Asien;810;675;1485
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vorderasien;690;455;1150
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Süd- und Südostasien;45;135;180
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ost- und Zentralasien;75;85;155
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Australien und Ozeanien;5;-;10
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gastarbeiterländer;1070;815;1890
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Jugoslawien;270;215;485
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;75;60;135
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Sowjetunion;260;315;570
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Tschechoslowakei;120;90;210
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;15;85
31.12.2017;09576;Roth, Landkreis;Insgesamt;6215;4565;10780
31.12.2017;09576;Roth, Landkreis;Europa;4400;3340;7745
31.12.2017;09576;Roth, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09576;Roth, Landkreis;EU-28 (bis 31.01.2020);3140;2145;5285
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3075;2420;5495
31.12.2017;09576;Roth, Landkreis;EU-27 (bis 30.06.2013);2975;2035;5010
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3240;2530;5770
31.12.2017;09576;Roth, Landkreis;EU-25 (bis 31.12.2006);1860;1280;3140
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4355;3285;7640
31.12.2017;09576;Roth, Landkreis;EU-15 (bis 30.04.2004);855;640;1495
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5360;3925;9285
31.12.2017;09576;Roth, Landkreis;EG-12 (bis 31.12.1994);685;485;1175
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5530;4080;9610
31.12.2017;09576;Roth, Landkreis;EG-10 (bis 31.12.1985);625;450;1075
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5590;4115;9705
31.12.2017;09576;Roth, Landkreis;EG-9 (bis 31.12.1980);450;325;780
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5765;4240;10005
31.12.2017;09576;Roth, Landkreis;EWG-6 (bis 31.12.1972);415;295;715
31.12.2017;09576;Roth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5800;4270;10065
31.12.2017;09576;Roth, Landkreis;Afrika;255;170;425
31.12.2017;09576;Roth, Landkreis;Nordafrika;20;10;35
31.12.2017;09576;Roth, Landkreis;Westafrika;30;15;45
31.12.2017;09576;Roth, Landkreis;Zentralafrika;-;-;5
31.12.2017;09576;Roth, Landkreis;Ostafrika;195;130;330
31.12.2017;09576;Roth, Landkreis;Südafrika;5;10;20
31.12.2017;09576;Roth, Landkreis;Amerika;120;100;215
31.12.2017;09576;Roth, Landkreis;Nordamerika;100;40;140
31.12.2017;09576;Roth, Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2017;09576;Roth, Landkreis;Südamerika;5;30;35
31.12.2017;09576;Roth, Landkreis;Asien;1395;915;2305
31.12.2017;09576;Roth, Landkreis;Vorderasien;1000;615;1615
31.12.2017;09576;Roth, Landkreis;Süd- und Südostasien;45;165;210
31.12.2017;09576;Roth, Landkreis;Ost- und Zentralasien;345;135;480
31.12.2017;09576;Roth, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09576;Roth, Landkreis;Gastarbeiterländer;1730;1355;3085
31.12.2017;09576;Roth, Landkreis;Gebiet des ehemaligen Jugoslawien;495;380;875
31.12.2017;09576;Roth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;195;155;345
31.12.2017;09576;Roth, Landkreis;Gebiet der ehemaligen Sowjetunion;655;600;1250
31.12.2017;09576;Roth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;180;115;295
31.12.2017;09576;Roth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;20;50
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;4680;3825;8505
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Europa;3770;3075;6845
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EU-28 (bis 31.01.2020);2360;1780;4140
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2315;2050;4365
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (bis 30.06.2013);2135;1585;3720
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2545;2240;4785
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EU-25 (bis 31.12.2006);1435;990;2425
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3245;2835;6080
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EU-15 (bis 30.04.2004);590;435;1025
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4090;3395;7480
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EG-12 (bis 31.12.1994);520;375;895
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4160;3455;7610
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EG-10 (bis 31.12.1985);470;340;805
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4210;3490;7700
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EG-9 (bis 31.12.1980);310;205;515
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4370;3625;7990
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;EWG-6 (bis 31.12.1972);290;190;480
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4385;3640;8025
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Afrika;115;65;175
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Nordafrika;20;10;30
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Westafrika;5;5;10
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Zentralafrika;-;5;5
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Ostafrika;85;40;125
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Südafrika;5;5;10
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Amerika;60;75;140
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Nordamerika;45;35;80
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Mittelamerika und Karibik;5;20;25
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Südamerika;15;25;35
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Asien;715;605;1315
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Vorderasien;585;415;1000
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Süd- und Südostasien;80;130;210
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Ost- und Zentralasien;50;60;105
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Australien und Ozeanien;5;-;5
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gastarbeiterländer;1945;1550;3495
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Jugoslawien;785;630;1410
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;400;315;715
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Sowjetunion;300;365;665
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;120;105;230
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;6340;5645;11985
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Europa;4260;3985;8245
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2550;2240;4790
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);3790;3405;7195
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2370;2105;4475
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);3970;3540;7510
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);1780;1575;3355
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);4560;4070;8630
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1250;925;2175
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);5085;4720;9810
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1125;835;1960
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);5215;4810;10025
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1030;740;1770
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);5305;4905;10215
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);790;510;1300
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);5550;5135;10680
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);740;490;1230
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);5595;5155;10755
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Afrika;245;230;475
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Nordafrika;85;80;170
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Westafrika;45;45;90
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Zentralafrika;10;5;15
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Ostafrika;100;95;195
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Südafrika;5;5;10
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Amerika;210;215;430
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Nordamerika;140;90;230
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Mittelamerika und Karibik;35;60;95
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Südamerika;35;65;100
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Asien;1550;1180;2730
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Vorderasien;1065;545;1605
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Süd- und Südostasien;195;325;520
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Ost- und Zentralasien;295;310;605
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Australien und Ozeanien;10;5;15
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Gastarbeiterländer;2655;2255;4910
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;475;385;860
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;210;170;380
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;360;550;910
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;35;80;115
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;15;55
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Insgesamt;8650;6260;14905
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Europa;3780;3615;7395
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EU-28 (bis 31.01.2020);1435;1315;2750
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7215;4945;12155
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EU-27 (bis 30.06.2013);1375;1275;2650
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);7275;4985;12260
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EU-25 (bis 31.12.2006);1065;985;2050
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);7585;5275;12860
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EU-15 (bis 30.04.2004);635;540;1175
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);8010;5720;13730
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EG-12 (bis 31.12.1994);595;495;1090
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);8055;5765;13820
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EG-10 (bis 31.12.1985);560;460;1020
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);8090;5800;13890
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EG-9 (bis 31.12.1980);230;185;410
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);8420;6075;14495
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;EWG-6 (bis 31.12.1972);195;160;360
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);8450;6100;14550
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Afrika;1255;550;1800
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Nordafrika;160;25;185
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Westafrika;325;90;420
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Zentralafrika;20;10;35
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Ostafrika;745;415;1155
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Südafrika;5;5;10
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Amerika;245;135;380
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Nordamerika;165;40;205
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Mittelamerika und Karibik;40;35;75
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Südamerika;40;55;95
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Asien;3275;1890;5160
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Vorderasien;1570;1175;2740
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Süd- und Südostasien;285;200;485
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Ost- und Zentralasien;1420;515;1935
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Gastarbeiterländer;2105;1845;3950
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;455;380;835
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;235;190;425
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1365;1415;2780
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;100;95;190
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;15;25
31.12.2017;09663;Würzburg, kreisfreie Stadt;Insgesamt;8135;7700;15835
31.12.2017;09663;Würzburg, kreisfreie Stadt;Europa;4670;4895;9565
31.12.2017;09663;Würzburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09663;Würzburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2800;2740;5540
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5335;4960;10295
31.12.2017;09663;Würzburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2640;2605;5245
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5490;5095;10585
31.12.2017;09663;Würzburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);1880;1950;3830
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6255;5750;12005
31.12.2017;09663;Würzburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1290;1230;2515
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6845;6470;13315
31.12.2017;09663;Würzburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1090;1040;2125
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7045;6660;13710
31.12.2017;09663;Würzburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);915;845;1755
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7220;6855;14075
31.12.2017;09663;Würzburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);710;670;1380
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7425;7030;14455
31.12.2017;09663;Würzburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);600;580;1180
31.12.2017;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7530;7120;14655
31.12.2017;09663;Würzburg, kreisfreie Stadt;Afrika;625;420;1045
31.12.2017;09663;Würzburg, kreisfreie Stadt;Nordafrika;180;95;275
31.12.2017;09663;Würzburg, kreisfreie Stadt;Westafrika;165;85;245
31.12.2017;09663;Würzburg, kreisfreie Stadt;Zentralafrika;50;35;85
31.12.2017;09663;Würzburg, kreisfreie Stadt;Ostafrika;215;190;405
31.12.2017;09663;Würzburg, kreisfreie Stadt;Südafrika;10;15;30
31.12.2017;09663;Würzburg, kreisfreie Stadt;Amerika;455;400;855
31.12.2017;09663;Würzburg, kreisfreie Stadt;Nordamerika;275;175;450
31.12.2017;09663;Würzburg, kreisfreie Stadt;Mittelamerika und Karibik;75;90;165
31.12.2017;09663;Würzburg, kreisfreie Stadt;Südamerika;105;135;240
31.12.2017;09663;Würzburg, kreisfreie Stadt;Asien;2305;1940;4245
31.12.2017;09663;Würzburg, kreisfreie Stadt;Vorderasien;1215;625;1845
31.12.2017;09663;Würzburg, kreisfreie Stadt;Süd- und Südostasien;505;480;985
31.12.2017;09663;Würzburg, kreisfreie Stadt;Ost- und Zentralasien;585;835;1420
31.12.2017;09663;Würzburg, kreisfreie Stadt;Australien und Ozeanien;20;10;25
31.12.2017;09663;Würzburg, kreisfreie Stadt;Gastarbeiterländer;2335;2110;4445
31.12.2017;09663;Würzburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;810;690;1500
31.12.2017;09663;Würzburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;385;330;710
31.12.2017;09663;Würzburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;870;1280;2150
31.12.2017;09663;Würzburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;90;145;235
31.12.2017;09663;Würzburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;80;70;150
31.12.2017;09671;Aschaffenburg, Landkreis;Insgesamt;8285;7535;15820
31.12.2017;09671;Aschaffenburg, Landkreis;Europa;6555;5820;12375
31.12.2017;09671;Aschaffenburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09671;Aschaffenburg, Landkreis;EU-28 (bis 31.01.2020);4350;3540;7890
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3935;3995;7935
31.12.2017;09671;Aschaffenburg, Landkreis;EU-27 (bis 30.06.2013);4125;3305;7430
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4160;4230;8395
31.12.2017;09671;Aschaffenburg, Landkreis;EU-25 (bis 31.12.2006);3140;2535;5675
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5145;5000;10150
31.12.2017;09671;Aschaffenburg, Landkreis;EU-15 (bis 30.04.2004);1920;1450;3375
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6365;6085;12450
31.12.2017;09671;Aschaffenburg, Landkreis;EG-12 (bis 31.12.1994);1715;1255;2970
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6570;6280;12850
31.12.2017;09671;Aschaffenburg, Landkreis;EG-10 (bis 31.12.1985);1515;1080;2595
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6770;6455;13225
31.12.2017;09671;Aschaffenburg, Landkreis;EG-9 (bis 31.12.1980);1375;990;2365
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6915;6545;13455
31.12.2017;09671;Aschaffenburg, Landkreis;EWG-6 (bis 31.12.1972);1280;910;2190
31.12.2017;09671;Aschaffenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7005;6625;13630
31.12.2017;09671;Aschaffenburg, Landkreis;Afrika;190;150;340
31.12.2017;09671;Aschaffenburg, Landkreis;Nordafrika;70;45;115
31.12.2017;09671;Aschaffenburg, Landkreis;Westafrika;30;15;45
31.12.2017;09671;Aschaffenburg, Landkreis;Zentralafrika;15;10;25
31.12.2017;09671;Aschaffenburg, Landkreis;Ostafrika;65;70;135
31.12.2017;09671;Aschaffenburg, Landkreis;Südafrika;10;15;25
31.12.2017;09671;Aschaffenburg, Landkreis;Amerika;300;260;560
31.12.2017;09671;Aschaffenburg, Landkreis;Nordamerika;240;105;345
