GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5410;4435;9845
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-9 (bis 31.12.1980);410;250;660
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5520;4535;10055
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EWG-6 (bis 31.12.1972);340;235;570
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5590;4550;10140
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Afrika;185;150;335
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordafrika;60;35;100
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Westafrika;40;25;65
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Zentralafrika;5;5;10
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ostafrika;80;75;155
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südafrika;-;10;10
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Amerika;220;130;345
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordamerika;175;55;230
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Mittelamerika und Karibik;25;20;45
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südamerika;20;55;75
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Asien;975;830;1805
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vorderasien;750;555;1305
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Süd- und Südostasien;90;175;265
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ost- und Zentralasien;130;105;235
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Australien und Ozeanien;5;-;5
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gastarbeiterländer;1280;995;2275
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Jugoslawien;475;380;855
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;135;90;225
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Sowjetunion;635;915;1550
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;145;285
31.12.2022;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;10;75
31.12.2022;09576;Roth, Landkreis;Insgesamt;6040;5335;11375
31.12.2022;09576;Roth, Landkreis;Europa;4935;4355;9290
31.12.2022;09576;Roth, Landkreis;EU-27 (seit 01.02.2020);3320;2505;5825
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2720;2825;5545
31.12.2022;09576;Roth, Landkreis;EU-28 (bis 31.01.2020);3335;2525;5860
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2705;2810;5515
31.12.2022;09576;Roth, Landkreis;EU-27 (bis 30.06.2013);3135;2390;5525
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2905;2945;5850
31.12.2022;09576;Roth, Landkreis;EU-25 (bis 31.12.2006);1735;1390;3125
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4305;3940;8250
31.12.2022;09576;Roth, Landkreis;EU-15 (bis 30.04.2004);880;700;1580
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5160;4635;9790
31.12.2022;09576;Roth, Landkreis;EG-12 (bis 31.12.1994);730;555;1285
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5310;4780;10090
31.12.2022;09576;Roth, Landkreis;EG-10 (bis 31.12.1985);640;485;1125
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5400;4850;10250
31.12.2022;09576;Roth, Landkreis;EG-9 (bis 31.12.1980);435;340;775
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5605;4995;10600
31.12.2022;09576;Roth, Landkreis;EWG-6 (bis 31.12.1972);415;315;730
31.12.2022;09576;Roth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5625;5020;10645
31.12.2022;09576;Roth, Landkreis;Afrika;215;190;405
31.12.2022;09576;Roth, Landkreis;Nordafrika;25;15;35
31.12.2022;09576;Roth, Landkreis;Westafrika;25;20;45
31.12.2022;09576;Roth, Landkreis;Zentralafrika;5;10;15
31.12.2022;09576;Roth, Landkreis;Ostafrika;155;135;285
31.12.2022;09576;Roth, Landkreis;Südafrika;5;15;20
31.12.2022;09576;Roth, Landkreis;Amerika;130;110;235
31.12.2022;09576;Roth, Landkreis;Nordamerika;100;45;145
31.12.2022;09576;Roth, Landkreis;Mittelamerika und Karibik;10;25;35
31.12.2022;09576;Roth, Landkreis;Südamerika;15;40;55
31.12.2022;09576;Roth, Landkreis;Asien;725;660;1380
31.12.2022;09576;Roth, Landkreis;Vorderasien;505;340;845
31.12.2022;09576;Roth, Landkreis;Süd- und Südostasien;70;195;265
31.12.2022;09576;Roth, Landkreis;Ost- und Zentralasien;150;120;270
31.12.2022;09576;Roth, Landkreis;Australien und Ozeanien;-;5;5
31.12.2022;09576;Roth, Landkreis;Gastarbeiterländer;1990;1580;3570
31.12.2022;09576;Roth, Landkreis;Gebiet des ehemaligen Jugoslawien;690;545;1240
31.12.2022;09576;Roth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;270;220;490
31.12.2022;09576;Roth, Landkreis;Gebiet der ehemaligen Sowjetunion;590;960;1545
31.12.2022;09576;Roth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;130;125;255
31.12.2022;09576;Roth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;15;30
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;6165;5605;11770
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Europa;5000;4585;9585
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (seit 01.02.2020);2845;2255;5100
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3320;3350;6670
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EU-28 (bis 31.01.2020);2860;2265;5125
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3305;3340;6645
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (bis 30.06.2013);2535;1965;4500
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3630;3640;7265
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EU-25 (bis 31.12.2006);1595;1180;2775
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4570;4425;8995
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EU-15 (bis 30.04.2004);660;490;1150
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5505;5115;10615
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EG-12 (bis 31.12.1994);580;430;1005
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5585;5175;10760
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EG-10 (bis 31.12.1985);520;385;905
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5645;5220;10860
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EG-9 (bis 31.12.1980);350;225;575
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5815;5380;11195
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;EWG-6 (bis 31.12.1972);330;210;540
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5835;5390;11225
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Afrika;145;105;250
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Nordafrika;40;20;60
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Westafrika;20;10;30
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Zentralafrika;-;-;5
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Ostafrika;75;65;140
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Südafrika;5;10;15
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Amerika;85;85;170
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Nordamerika;60;35;95
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Südamerika;20;30;45
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Asien;905;815;1725
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Vorderasien;680;550;1230
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Süd- und Südostasien;115;170;285
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Ost- und Zentralasien;110;100;210
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Australien und Ozeanien;5;-;5
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Gastarbeiterländer;2335;1905;4235
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Jugoslawien;1140;950;2090
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;575;455;1030
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Sowjetunion;780;1190;1970
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;105;105;215
31.12.2022;09577;Weißenburg-Gunzenhausen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;7970;7580;15550
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Europa;4980;5015;9995
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);2845;2525;5370
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5125;5055;10180
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2885;2530;5415
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5085;5050;10135
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2635;2370;5005
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5335;5210;10545
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);1830;1635;3465
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6135;5945;12080
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1285;975;2260
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6685;6605;13290
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1170;870;2045
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6795;6710;13505
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1045;750;1795
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6920;6830;13750
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);795;520;1315
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7175;7060;14235
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);745;505;1250
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7225;7075;14300
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Afrika;415;375;790
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Nordafrika;130;120;250
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Westafrika;65;60;130
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Zentralafrika;30;20;50
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Ostafrika;175;170;345
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Südafrika;15;5;20
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Amerika;245;275;520
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Nordamerika;140;95;235
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Mittelamerika und Karibik;40;80;115
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Südamerika;65;100;165
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Asien;2250;1855;4105
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Vorderasien;1475;980;2455
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Süd- und Südostasien;365;480;845
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Ost- und Zentralasien;410;395;805
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Australien und Ozeanien;10;5;15
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Gastarbeiterländer;2765;2355;5120
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;590;495;1085
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;210;210;420
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;755;1270;2025
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;45;65;110
31.12.2022;09661;Aschaffenburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;10;45
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Insgesamt;6955;5980;12930
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Europa;3925;3835;7760
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EU-27 (seit 01.02.2020);1760;1480;3240
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5195;4500;9695
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EU-28 (bis 31.01.2020);1770;1490;3260
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5180;4490;9670
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EU-27 (bis 30.06.2013);1665;1425;3090
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5285;4555;9840
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EU-25 (bis 31.12.2006);1105;990;2095
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5850;4990;10840
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EU-15 (bis 30.04.2004);695;540;1235
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6255;5440;11695
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EG-12 (bis 31.12.1994);645;495;1140
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6310;5485;11790
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EG-10 (bis 31.12.1985);575;445;1020
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6380;5535;11915
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EG-9 (bis 31.12.1980);255;180;435
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6700;5795;12495
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;EWG-6 (bis 31.12.1972);230;160;390
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6725;5815;12540
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Afrika;360;220;580
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Nordafrika;150;60;205
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Westafrika;70;35;105
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Zentralafrika;20;15;35
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Ostafrika;115;100;215
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Südafrika;10;5;15
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Amerika;255;150;405
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Nordamerika;150;40;185
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Mittelamerika und Karibik;50;35;85
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Südamerika;55;75;135
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Asien;2340;1715;4055
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Vorderasien;1300;1060;2360
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Süd- und Südostasien;600;280;880
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Ost- und Zentralasien;440;375;815
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Australien und Ozeanien;-;-;5
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Gastarbeiterländer;2155;1815;3970
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;575;470;1045
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;275;225;500
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;865;1210;2075
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;50;75;125
31.12.2022;09662;Schweinfurt, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2022;09663;Würzburg, kreisfreie Stadt;Insgesamt;10740;10435;21175
31.12.2022;09663;Würzburg, kreisfreie Stadt;Europa;5935;6385;12320
31.12.2022;09663;Würzburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);2975;2870;5845
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);7765;7560;15325
31.12.2022;09663;Würzburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);3035;2915;5945
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7705;7520;15225
31.12.2022;09663;Würzburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2860;2755;5615
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);7880;7680;15555
31.12.2022;09663;Würzburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);1915;1960;3875
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);8825;8475;17295
31.12.2022;09663;Würzburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1300;1280;2580
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);9440;9155;18590
31.12.2022;09663;Würzburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1110;1090;2200
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);9630;9340;18975
31.12.2022;09663;Würzburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);915;890;1805
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);9825;9540;19365
31.12.2022;09663;Würzburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);725;700;1425
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);10015;9735;19750
31.12.2022;09663;Würzburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);635;630;1265
31.12.2022;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);10105;9800;19905
31.12.2022;09663;Würzburg, kreisfreie Stadt;Afrika;940;720;1660
31.12.2022;09663;Würzburg, kreisfreie Stadt;Nordafrika;250;150;400
31.12.2022;09663;Würzburg, kreisfreie Stadt;Westafrika;185;125;310
31.12.2022;09663;Würzburg, kreisfreie Stadt;Zentralafrika;60;40;95
31.12.2022;09663;Würzburg, kreisfreie Stadt;Ostafrika;430;385;815
31.12.2022;09663;Würzburg, kreisfreie Stadt;Südafrika;20;20;40
31.12.2022;09663;Würzburg, kreisfreie Stadt;Amerika;475;490;965
31.12.2022;09663;Würzburg, kreisfreie Stadt;Nordamerika;240;180;425
31.12.2022;09663;Würzburg, kreisfreie Stadt;Mittelamerika und Karibik;100;120;220
31.12.2022;09663;Würzburg, kreisfreie Stadt;Südamerika;130;195;325
31.12.2022;09663;Würzburg, kreisfreie Stadt;Asien;3300;2780;6080
31.12.2022;09663;Würzburg, kreisfreie Stadt;Vorderasien;1565;1015;2575
31.12.2022;09663;Würzburg, kreisfreie Stadt;Süd- und Südostasien;795;750;1545
31.12.2022;09663;Würzburg, kreisfreie Stadt;Ost- und Zentralasien;940;1015;1955
31.12.2022;09663;Würzburg, kreisfreie Stadt;Australien und Ozeanien;20;5;25
31.12.2022;09663;Würzburg, kreisfreie Stadt;Gastarbeiterländer;2560;2375;4935
31.12.2022;09663;Würzburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1000;865;1865
31.12.2022;09663;Würzburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;460;410;870
31.12.2022;09663;Würzburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1655;2400;4055
31.12.2022;09663;Würzburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;110;130;235
31.12.2022;09663;Würzburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;60;40;100
31.12.2022;09671;Aschaffenburg, Landkreis;Insgesamt;10365;9860;20225
31.12.2022;09671;Aschaffenburg, Landkreis;Europa;8230;7685;15915
31.12.2022;09671;Aschaffenburg, Landkreis;EU-27 (seit 01.02.2020);5080;3985;9065
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5285;5880;11160
31.12.2022;09671;Aschaffenburg, Landkreis;EU-28 (bis 31.01.2020);5135;4015;9150
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5230;5850;11080
31.12.2022;09671;Aschaffenburg, Landkreis;EU-27 (bis 30.06.2013);4870;3750;8615
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5495;6115;11610
31.12.2022;09671;Aschaffenburg, Landkreis;EU-25 (bis 31.12.2006);3330;2655;5985
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7035;7205;14240
31.12.2022;09671;Aschaffenburg, Landkreis;EU-15 (bis 30.04.2004);1970;1440;3410
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8395;8425;16815
31.12.2022;09671;Aschaffenburg, Landkreis;EG-12 (bis 31.12.1994);1770;1230;2995
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8595;8635;17230
31.12.2022;09671;Aschaffenburg, Landkreis;EG-10 (bis 31.12.1985);1525;1050;2575
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8840;8815;17655
31.12.2022;09671;Aschaffenburg, Landkreis;EG-9 (bis 31.12.1980);1375;955;2330
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8990;8910;17900
31.12.2022;09671;Aschaffenburg, Landkreis;EWG-6 (bis 31.12.1972);1290;905;2195
31.12.2022;09671;Aschaffenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9075;8955;18035
31.12.2022;09671;Aschaffenburg, Landkreis;Afrika;255;245;495
31.12.2022;09671;Aschaffenburg, Landkreis;Nordafrika;95;75;170
31.12.2022;09671;Aschaffenburg, Landkreis;Westafrika;45;35;80
31.12.2022;09671;Aschaffenburg, Landkreis;Zentralafrika;15;10;25
31.12.2022;09671;Aschaffenburg, Landkreis;Ostafrika;85;100;185
31.12.2022;09671;Aschaffenburg, Landkreis;Südafrika;10;15;30
31.12.2022;09671;Aschaffenburg, Landkreis;Amerika;295;275;570
31.12.2022;09671;Aschaffenburg, Landkreis;Nordamerika;230;105;335
31.12.2022;09671;Aschaffenburg, Landkreis;Mittelamerika und Karibik;35;55;90
31.12.2022;09671;Aschaffenburg, Landkreis;Südamerika;30;110;140
31.12.2022;09671;Aschaffenburg, Landkreis;Asien;1515;1605;3120
31.12.2022;09671;Aschaffenburg, Landkreis;Vorderasien;945;775;1720
31.12.2022;09671;Aschaffenburg, Landkreis;Süd- und Südostasien;180;450;630
31.12.2022;09671;Aschaffenburg, Landkreis;Ost- und Zentralasien;390;380;770
31.12.2022;09671;Aschaffenburg, Landkreis;Australien und Ozeanien;15;5;15
31.12.2022;09671;Aschaffenburg, Landkreis;Gastarbeiterländer;4015;3410;7420
31.12.2022;09671;Aschaffenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;750;695;1445
31.12.2022;09671;Aschaffenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;345;295;640
31.12.2022;09671;Aschaffenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;1040;1755;2795
31.12.2022;09671;Aschaffenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;135;230
31.12.2022;09671;Aschaffenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;30;85
31.12.2022;09672;Bad Kissingen, Landkreis;Insgesamt;4385;4080;8470
31.12.2022;09672;Bad Kissingen, Landkreis;Europa;3105;2985;6095
31.12.2022;09672;Bad Kissingen, Landkreis;EU-27 (seit 01.02.2020);2150;1700;3850
