GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;09478;Lichtenfels, Landkreis;EG-9 (bis 31.12.1980);150;120;270
31.12.2021;09478;Lichtenfels, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2335;2135;4470
31.12.2021;09478;Lichtenfels, Landkreis;EWG-6 (bis 31.12.1972);145;110;255
31.12.2021;09478;Lichtenfels, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2340;2140;4485
31.12.2021;09478;Lichtenfels, Landkreis;Afrika;155;105;260
31.12.2021;09478;Lichtenfels, Landkreis;Nordafrika;20;15;35
31.12.2021;09478;Lichtenfels, Landkreis;Westafrika;30;15;45
31.12.2021;09478;Lichtenfels, Landkreis;Zentralafrika;-;-;5
31.12.2021;09478;Lichtenfels, Landkreis;Ostafrika;105;65;175
31.12.2021;09478;Lichtenfels, Landkreis;Südafrika;-;5;5
31.12.2021;09478;Lichtenfels, Landkreis;Amerika;60;45;100
31.12.2021;09478;Lichtenfels, Landkreis;Nordamerika;45;15;60
31.12.2021;09478;Lichtenfels, Landkreis;Mittelamerika und Karibik;5;10;15
31.12.2021;09478;Lichtenfels, Landkreis;Südamerika;10;20;25
31.12.2021;09478;Lichtenfels, Landkreis;Asien;405;410;815
31.12.2021;09478;Lichtenfels, Landkreis;Vorderasien;265;185;450
31.12.2021;09478;Lichtenfels, Landkreis;Süd- und Südostasien;25;120;150
31.12.2021;09478;Lichtenfels, Landkreis;Ost- und Zentralasien;115;100;215
31.12.2021;09478;Lichtenfels, Landkreis;Australien und Ozeanien;5;-;5
31.12.2021;09478;Lichtenfels, Landkreis;Gastarbeiterländer;700;630;1330
31.12.2021;09478;Lichtenfels, Landkreis;Gebiet des ehemaligen Jugoslawien;325;305;630
31.12.2021;09478;Lichtenfels, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;100;95;195
31.12.2021;09478;Lichtenfels, Landkreis;Gebiet der ehemaligen Sowjetunion;135;225;360
31.12.2021;09478;Lichtenfels, Landkreis;Gebiet der ehemaligen Tschechoslowakei;50;45;100
31.12.2021;09478;Lichtenfels, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;5;5;10
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Insgesamt;3760;3145;6905
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Europa;2445;2200;4645
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EU-27 (seit 01.02.2020);1320;1265;2590
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2440;1875;4320
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EU-28 (bis 31.01.2020);1335;1275;2610
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2430;1870;4300
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EU-27 (bis 30.06.2013);1300;1240;2535
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2465;1905;4370
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EU-25 (bis 31.12.2006);1055;1065;2120
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2705;2080;4785
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EU-15 (bis 30.04.2004);370;260;630
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3390;2885;6275
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EG-12 (bis 31.12.1994);310;210;525
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3450;2930;6385
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EG-10 (bis 31.12.1985);260;165;425
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3500;2980;6480
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EG-9 (bis 31.12.1980);185;105;290
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3580;3040;6615
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;EWG-6 (bis 31.12.1972);170;95;265
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3595;3050;6640
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Afrika;195;105;300
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Nordafrika;50;10;60
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Westafrika;45;20;60
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Zentralafrika;15;10;25
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Ostafrika;85;65;150
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Südafrika;-;5;5
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Amerika;60;60;120
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Nordamerika;40;15;55
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Mittelamerika und Karibik;5;5;10
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Südamerika;15;40;55
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Asien;1025;755;1780
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Vorderasien;700;515;1215
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Süd- und Südostasien;115;65;180
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Ost- und Zentralasien;210;175;385
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Australien und Ozeanien;5;-;5
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Gastarbeiterländer;1070;895;1965
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Gebiet des ehemaligen Jugoslawien;150;115;265
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;70;45;115
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Gebiet der ehemaligen Sowjetunion;460;365;825
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Gebiet der ehemaligen Tschechoslowakei;490;630;1120
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;10;10;20
31.12.2021;09561;Ansbach, kreisfreie Stadt;Insgesamt;3675;3270;6945
31.12.2021;09561;Ansbach, kreisfreie Stadt;Europa;2320;2300;4620
31.12.2021;09561;Ansbach, kreisfreie Stadt;EU-27 (seit 01.02.2020);1585;1470;3055
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);2090;1800;3890
31.12.2021;09561;Ansbach, kreisfreie Stadt;EU-28 (bis 31.01.2020);1595;1475;3070
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2075;1795;3870
31.12.2021;09561;Ansbach, kreisfreie Stadt;EU-27 (bis 30.06.2013);1530;1415;2945
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);2140;1855;4000
31.12.2021;09561;Ansbach, kreisfreie Stadt;EU-25 (bis 31.12.2006);780;735;1510
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);2895;2535;5430
31.12.2021;09561;Ansbach, kreisfreie Stadt;EU-15 (bis 30.04.2004);470;405;875
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);3205;2865;6070
31.12.2021;09561;Ansbach, kreisfreie Stadt;EG-12 (bis 31.12.1994);440;360;800
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);3235;2910;6145
31.12.2021;09561;Ansbach, kreisfreie Stadt;EG-10 (bis 31.12.1985);375;315;690
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);3295;2955;6255
31.12.2021;09561;Ansbach, kreisfreie Stadt;EG-9 (bis 31.12.1980);180;130;310
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);3495;3140;6635
31.12.2021;09561;Ansbach, kreisfreie Stadt;EWG-6 (bis 31.12.1972);160;125;285
31.12.2021;09561;Ansbach, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);3510;3145;6655
31.12.2021;09561;Ansbach, kreisfreie Stadt;Afrika;160;125;285
31.12.2021;09561;Ansbach, kreisfreie Stadt;Nordafrika;30;25;55
31.12.2021;09561;Ansbach, kreisfreie Stadt;Westafrika;30;15;45
31.12.2021;09561;Ansbach, kreisfreie Stadt;Zentralafrika;5;10;15
31.12.2021;09561;Ansbach, kreisfreie Stadt;Ostafrika;90;70;165
31.12.2021;09561;Ansbach, kreisfreie Stadt;Südafrika;-;5;5
31.12.2021;09561;Ansbach, kreisfreie Stadt;Amerika;155;90;245
31.12.2021;09561;Ansbach, kreisfreie Stadt;Nordamerika;130;50;175
31.12.2021;09561;Ansbach, kreisfreie Stadt;Mittelamerika und Karibik;10;15;25
31.12.2021;09561;Ansbach, kreisfreie Stadt;Südamerika;15;30;45
31.12.2021;09561;Ansbach, kreisfreie Stadt;Asien;995;735;1730
31.12.2021;09561;Ansbach, kreisfreie Stadt;Vorderasien;690;495;1185
31.12.2021;09561;Ansbach, kreisfreie Stadt;Süd- und Südostasien;135;135;270
31.12.2021;09561;Ansbach, kreisfreie Stadt;Ost- und Zentralasien;170;105;275
31.12.2021;09561;Ansbach, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2021;09561;Ansbach, kreisfreie Stadt;Gastarbeiterländer;995;895;1890
31.12.2021;09561;Ansbach, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;300;300;600
31.12.2021;09561;Ansbach, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;165;165;325
31.12.2021;09561;Ansbach, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;380;480;860
31.12.2021;09561;Ansbach, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;50;75;125
31.12.2021;09561;Ansbach, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;5;20
31.12.2021;09562;Erlangen, kreisfreie Stadt;Insgesamt;13220;11850;25070
31.12.2021;09562;Erlangen, kreisfreie Stadt;Europa;7040;6700;13745
31.12.2021;09562;Erlangen, kreisfreie Stadt;EU-27 (seit 01.02.2020);4645;4180;8825
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);8575;7670;16245
31.12.2021;09562;Erlangen, kreisfreie Stadt;EU-28 (bis 31.01.2020);4780;4275;9050
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8440;7580;16020
31.12.2021;09562;Erlangen, kreisfreie Stadt;EU-27 (bis 30.06.2013);4390;3905;8300
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8830;7945;16770
31.12.2021;09562;Erlangen, kreisfreie Stadt;EU-25 (bis 31.12.2006);3375;2940;6315
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);9845;8910;18755
31.12.2021;09562;Erlangen, kreisfreie Stadt;EU-15 (bis 30.04.2004);2595;2070;4670
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);10625;9780;20405
31.12.2021;09562;Erlangen, kreisfreie Stadt;EG-12 (bis 31.12.1994);2085;1725;3810
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);11135;10125;21260
31.12.2021;09562;Erlangen, kreisfreie Stadt;EG-10 (bis 31.12.1985);1750;1405;3155
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11470;10445;21915
31.12.2021;09562;Erlangen, kreisfreie Stadt;EG-9 (bis 31.12.1980);1295;1005;2300
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);11925;10845;22770
31.12.2021;09562;Erlangen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1115;880;1995
31.12.2021;09562;Erlangen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);12105;10970;23075
31.12.2021;09562;Erlangen, kreisfreie Stadt;Afrika;755;565;1320
31.12.2021;09562;Erlangen, kreisfreie Stadt;Nordafrika;360;235;590
31.12.2021;09562;Erlangen, kreisfreie Stadt;Westafrika;60;25;90
31.12.2021;09562;Erlangen, kreisfreie Stadt;Zentralafrika;80;55;135
31.12.2021;09562;Erlangen, kreisfreie Stadt;Ostafrika;230;220;450
31.12.2021;09562;Erlangen, kreisfreie Stadt;Südafrika;25;30;60
31.12.2021;09562;Erlangen, kreisfreie Stadt;Amerika;555;570;1125
31.12.2021;09562;Erlangen, kreisfreie Stadt;Nordamerika;285;195;475
31.12.2021;09562;Erlangen, kreisfreie Stadt;Mittelamerika und Karibik;75;85;160
31.12.2021;09562;Erlangen, kreisfreie Stadt;Südamerika;195;290;485
31.12.2021;09562;Erlangen, kreisfreie Stadt;Asien;4735;3920;8655
31.12.2021;09562;Erlangen, kreisfreie Stadt;Vorderasien;1670;1145;2820
31.12.2021;09562;Erlangen, kreisfreie Stadt;Süd- und Südostasien;2010;1805;3810
31.12.2021;09562;Erlangen, kreisfreie Stadt;Ost- und Zentralasien;1055;970;2025
31.12.2021;09562;Erlangen, kreisfreie Stadt;Australien und Ozeanien;25;20;40
31.12.2021;09562;Erlangen, kreisfreie Stadt;Gastarbeiterländer;3885;3475;7360
31.12.2021;09562;Erlangen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1215;1190;2405
31.12.2021;09562;Erlangen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;485;490;975
31.12.2021;09562;Erlangen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;685;940;1625
31.12.2021;09562;Erlangen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;170;200;365
31.12.2021;09562;Erlangen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;135;95;230
31.12.2021;09563;Fürth, kreisfreie Stadt;Insgesamt;14675;13065;27740
31.12.2021;09563;Fürth, kreisfreie Stadt;Europa;11835;10750;22585
31.12.2021;09563;Fürth, kreisfreie Stadt;EU-27 (seit 01.02.2020);8135;6870;15000
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);6540;6195;12740
31.12.2021;09563;Fürth, kreisfreie Stadt;EU-28 (bis 31.01.2020);8205;6905;15110
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);6470;6160;12630
31.12.2021;09563;Fürth, kreisfreie Stadt;EU-27 (bis 30.06.2013);7740;6505;14245
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);6935;6560;13495
31.12.2021;09563;Fürth, kreisfreie Stadt;EU-25 (bis 31.12.2006);4520;3860;8380
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);10160;9205;19360
31.12.2021;09563;Fürth, kreisfreie Stadt;EU-15 (bis 30.04.2004);3175;2720;5895
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);11500;10345;21845
31.12.2021;09563;Fürth, kreisfreie Stadt;EG-12 (bis 31.12.1994);2945;2520;5465
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);11730;10545;22275
31.12.2021;09563;Fürth, kreisfreie Stadt;EG-10 (bis 31.12.1985);2720;2325;5045
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11960;10740;22695
31.12.2021;09563;Fürth, kreisfreie Stadt;EG-9 (bis 31.12.1980);1100;805;1905
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);13575;12260;25835
31.12.2021;09563;Fürth, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1005;750;1755
31.12.2021;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);13670;12315;25985
31.12.2021;09563;Fürth, kreisfreie Stadt;Afrika;465;340;805
31.12.2021;09563;Fürth, kreisfreie Stadt;Nordafrika;90;50;140
31.12.2021;09563;Fürth, kreisfreie Stadt;Westafrika;80;60;140
31.12.2021;09563;Fürth, kreisfreie Stadt;Zentralafrika;15;15;30
31.12.2021;09563;Fürth, kreisfreie Stadt;Ostafrika;250;205;455
31.12.2021;09563;Fürth, kreisfreie Stadt;Südafrika;25;15;35
31.12.2021;09563;Fürth, kreisfreie Stadt;Amerika;385;275;660
31.12.2021;09563;Fürth, kreisfreie Stadt;Nordamerika;265;115;380
31.12.2021;09563;Fürth, kreisfreie Stadt;Mittelamerika und Karibik;55;50;105
31.12.2021;09563;Fürth, kreisfreie Stadt;Südamerika;65;110;175
31.12.2021;09563;Fürth, kreisfreie Stadt;Asien;1915;1635;3550
31.12.2021;09563;Fürth, kreisfreie Stadt;Vorderasien;1295;835;2130
31.12.2021;09563;Fürth, kreisfreie Stadt;Süd- und Südostasien;345;480;825
31.12.2021;09563;Fürth, kreisfreie Stadt;Ost- und Zentralasien;270;320;590
31.12.2021;09563;Fürth, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2021;09563;Fürth, kreisfreie Stadt;Gastarbeiterländer;6400;5810;12205
31.12.2021;09563;Fürth, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1530;1355;2885
31.12.2021;09563;Fürth, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;625;585;1215
31.12.2021;09563;Fürth, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;725;1000;1725
31.12.2021;09563;Fürth, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;165;225;395
31.12.2021;09563;Fürth, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;70;40;110
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Insgesamt;73030;66355;139385
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Europa;52410;49635;102045
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EU-27 (seit 01.02.2020);33270;29510;62775
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);39760;36845;76610
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EU-28 (bis 31.01.2020);33720;29765;63485
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);39310;36595;75900
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EU-27 (bis 30.06.2013);30525;26905;57425
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);42505;39455;81960
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EU-25 (bis 31.12.2006);18990;17250;36240
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);54040;49105;103145
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EU-15 (bis 30.04.2004);13650;11710;25360
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);59380;54645;114025
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EG-12 (bis 31.12.1994);12705;10860;23565
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);60325;55495;115820
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EG-10 (bis 31.12.1985);11440;9720;21160
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);61590;56635;118225
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EG-9 (bis 31.12.1980);5145;3980;9120
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);67885;62380;130265
31.12.2021;09564;Nürnberg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);4575;3620;8195
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);68455;62735;131190
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Afrika;3205;2695;5900
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Nordafrika;690;460;1150
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Westafrika;780;615;1395
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Zentralafrika;260;270;530
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Ostafrika;1365;1205;2570
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Südafrika;110;145;255
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Amerika;1635;1530;3165
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Nordamerika;910;535;1450
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Mittelamerika und Karibik;270;285;555
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Südamerika;455;705;1165
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Asien;15395;12220;27620
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Vorderasien;10295;7040;17335
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Süd- und Südostasien;2485;2945;5430
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Ost- und Zentralasien;2620;2235;4855
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Australien und Ozeanien;70;50;120
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Gastarbeiterländer;29740;26890;56630
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;9305;8610;17915
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;3390;3100;6490
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;5545;7865;13410
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;765;975;1740
31.12.2021;09564;Nürnberg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;455;260;715
31.12.2021;09565;Schwabach, kreisfreie Stadt;Insgesamt;3325;2785;6110
31.12.2021;09565;Schwabach, kreisfreie Stadt;Europa;2635;2235;4870
31.12.2021;09565;Schwabach, kreisfreie Stadt;EU-27 (seit 01.02.2020);1920;1525;3440
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);1410;1260;2670
31.12.2021;09565;Schwabach, kreisfreie Stadt;EU-28 (bis 31.01.2020);1935;1530;3465
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);1395;1255;2645
31.12.2021;09565;Schwabach, kreisfreie Stadt;EU-27 (bis 30.06.2013);1815;1450;3265
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);1515;1335;2845
31.12.2021;09565;Schwabach, kreisfreie Stadt;EU-25 (bis 31.12.2006);1070;790;1855
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);2260;1995;4255
31.12.2021;09565;Schwabach, kreisfreie Stadt;EU-15 (bis 30.04.2004);615;525;1140
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);2715;2260;4970
31.12.2021;09565;Schwabach, kreisfreie Stadt;EG-12 (bis 31.12.1994);555;465;1020
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);2770;2320;5090
31.12.2021;09565;Schwabach, kreisfreie Stadt;EG-10 (bis 31.12.1985);525;440;965
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);2800;2345;5145
31.12.2021;09565;Schwabach, kreisfreie Stadt;EG-9 (bis 31.12.1980);285;225;510
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);3040;2560;5600
31.12.2021;09565;Schwabach, kreisfreie Stadt;EWG-6 (bis 31.12.1972);270;210;480
31.12.2021;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);3055;2575;5630
31.12.2021;09565;Schwabach, kreisfreie Stadt;Afrika;75;55;130
31.12.2021;09565;Schwabach, kreisfreie Stadt;Nordafrika;15;10;25
31.12.2021;09565;Schwabach, kreisfreie Stadt;Westafrika;15;5;20
31.12.2021;09565;Schwabach, kreisfreie Stadt;Zentralafrika;5;5;10
31.12.2021;09565;Schwabach, kreisfreie Stadt;Ostafrika;40;35;70
31.12.2021;09565;Schwabach, kreisfreie Stadt;Südafrika;5;5;5
31.12.2021;09565;Schwabach, kreisfreie Stadt;Amerika;55;35;90
31.12.2021;09565;Schwabach, kreisfreie Stadt;Nordamerika;45;15;60
31.12.2021;09565;Schwabach, kreisfreie Stadt;Mittelamerika und Karibik;5;5;10
31.12.2021;09565;Schwabach, kreisfreie Stadt;Südamerika;5;15;20
31.12.2021;09565;Schwabach, kreisfreie Stadt;Asien;545;455;1000
31.12.2021;09565;Schwabach, kreisfreie Stadt;Vorderasien;420;285;705
31.12.2021;09565;Schwabach, kreisfreie Stadt;Süd- und Südostasien;65;95;160
31.12.2021;09565;Schwabach, kreisfreie Stadt;Ost- und Zentralasien;60;70;130
31.12.2021;09565;Schwabach, kreisfreie Stadt;Australien und Ozeanien;5;5;5
31.12.2021;09565;Schwabach, kreisfreie Stadt;Gastarbeiterländer;1245;1060;2305
31.12.2021;09565;Schwabach, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;445;350;795
31.12.2021;09565;Schwabach, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;175;160;335
31.12.2021;09565;Schwabach, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;180;235;415
31.12.2021;09565;Schwabach, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;75;50;125
31.12.2021;09565;Schwabach, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2021;09571;Ansbach, Landkreis;Insgesamt;10690;8270;18960
31.12.2021;09571;Ansbach, Landkreis;Europa;8780;6825;15605
31.12.2021;09571;Ansbach, Landkreis;EU-27 (seit 01.02.2020);7235;5270;12505
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3455;3000;6455
31.12.2021;09571;Ansbach, Landkreis;EU-28 (bis 31.01.2020);7275;5295;12565
