GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;09677;Main-Spessart, Landkreis;EU-28 (bis 31.01.2020);2605;2105;4710
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2420;2475;4895
31.12.2020;09677;Main-Spessart, Landkreis;EU-27 (bis 30.06.2013);2485;1985;4470
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2540;2600;5135
31.12.2020;09677;Main-Spessart, Landkreis;EU-25 (bis 31.12.2006);1555;1325;2875
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3470;3260;6730
31.12.2020;09677;Main-Spessart, Landkreis;EU-15 (bis 30.04.2004);820;695;1515
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4200;3890;8090
31.12.2020;09677;Main-Spessart, Landkreis;EG-12 (bis 31.12.1994);695;560;1260
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4325;4020;8345
31.12.2020;09677;Main-Spessart, Landkreis;EG-10 (bis 31.12.1985);615;500;1115
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4410;4085;8495
31.12.2020;09677;Main-Spessart, Landkreis;EG-9 (bis 31.12.1980);540;430;970
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4485;4155;8640
31.12.2020;09677;Main-Spessart, Landkreis;EWG-6 (bis 31.12.1972);515;405;920
31.12.2020;09677;Main-Spessart, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4510;4180;8685
31.12.2020;09677;Main-Spessart, Landkreis;Afrika;125;130;255
31.12.2020;09677;Main-Spessart, Landkreis;Nordafrika;30;25;55
31.12.2020;09677;Main-Spessart, Landkreis;Westafrika;25;20;45
31.12.2020;09677;Main-Spessart, Landkreis;Zentralafrika;5;5;10
31.12.2020;09677;Main-Spessart, Landkreis;Ostafrika;55;70;125
31.12.2020;09677;Main-Spessart, Landkreis;Südafrika;10;15;20
31.12.2020;09677;Main-Spessart, Landkreis;Amerika;150;135;290
31.12.2020;09677;Main-Spessart, Landkreis;Nordamerika;120;50;170
31.12.2020;09677;Main-Spessart, Landkreis;Mittelamerika und Karibik;20;30;45
31.12.2020;09677;Main-Spessart, Landkreis;Südamerika;10;55;70
31.12.2020;09677;Main-Spessart, Landkreis;Asien;945;1000;1950
31.12.2020;09677;Main-Spessart, Landkreis;Vorderasien;595;465;1060
31.12.2020;09677;Main-Spessart, Landkreis;Süd- und Südostasien;90;260;350
31.12.2020;09677;Main-Spessart, Landkreis;Ost- und Zentralasien;260;275;535
31.12.2020;09677;Main-Spessart, Landkreis;Australien und Ozeanien;10;5;15
31.12.2020;09677;Main-Spessart, Landkreis;Gastarbeiterländer;1735;1460;3200
31.12.2020;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Jugoslawien;435;390;825
31.12.2020;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;165;145;310
31.12.2020;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Sowjetunion;200;330;530
31.12.2020;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Tschechoslowakei;90;85;175
31.12.2020;09677;Main-Spessart, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2020;09678;Schweinfurt, Landkreis;Insgesamt;6770;4445;11215
31.12.2020;09678;Schweinfurt, Landkreis;Europa;3100;2365;5465
31.12.2020;09678;Schweinfurt, Landkreis;EU-27 (seit 01.02.2020);2070;1340;3410
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4700;3105;7800
31.12.2020;09678;Schweinfurt, Landkreis;EU-28 (bis 31.01.2020);2085;1350;3435
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4680;3095;7775
31.12.2020;09678;Schweinfurt, Landkreis;EU-27 (bis 30.06.2013);2025;1300;3325
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4745;3145;7890
31.12.2020;09678;Schweinfurt, Landkreis;EU-25 (bis 31.12.2006);1340;925;2265
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5425;3520;8950
31.12.2020;09678;Schweinfurt, Landkreis;EU-15 (bis 30.04.2004);510;385;895
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6255;4060;10315
31.12.2020;09678;Schweinfurt, Landkreis;EG-12 (bis 31.12.1994);455;325;780
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6310;4120;10430
31.12.2020;09678;Schweinfurt, Landkreis;EG-10 (bis 31.12.1985);420;295;715
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6350;4150;10500
31.12.2020;09678;Schweinfurt, Landkreis;EG-9 (bis 31.12.1980);235;170;410
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6530;4275;10805
31.12.2020;09678;Schweinfurt, Landkreis;EWG-6 (bis 31.12.1972);215;160;375
31.12.2020;09678;Schweinfurt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6555;4285;10840
31.12.2020;09678;Schweinfurt, Landkreis;Afrika;1480;700;2175
31.12.2020;09678;Schweinfurt, Landkreis;Nordafrika;225;35;260
31.12.2020;09678;Schweinfurt, Landkreis;Westafrika;500;250;755
31.12.2020;09678;Schweinfurt, Landkreis;Zentralafrika;15;10;20
31.12.2020;09678;Schweinfurt, Landkreis;Ostafrika;735;400;1130
31.12.2020;09678;Schweinfurt, Landkreis;Südafrika;5;5;10
31.12.2020;09678;Schweinfurt, Landkreis;Amerika;330;145;480
31.12.2020;09678;Schweinfurt, Landkreis;Nordamerika;270;65;330
31.12.2020;09678;Schweinfurt, Landkreis;Mittelamerika und Karibik;45;45;90
31.12.2020;09678;Schweinfurt, Landkreis;Südamerika;20;40;55
31.12.2020;09678;Schweinfurt, Landkreis;Asien;1790;1185;2975
31.12.2020;09678;Schweinfurt, Landkreis;Vorderasien;1020;740;1765
31.12.2020;09678;Schweinfurt, Landkreis;Süd- und Südostasien;105;210;315
31.12.2020;09678;Schweinfurt, Landkreis;Ost- und Zentralasien;665;230;895
31.12.2020;09678;Schweinfurt, Landkreis;Australien und Ozeanien;5;-;5
31.12.2020;09678;Schweinfurt, Landkreis;Gastarbeiterländer;1050;775;1825
31.12.2020;09678;Schweinfurt, Landkreis;Gebiet des ehemaligen Jugoslawien;430;315;750
31.12.2020;09678;Schweinfurt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;240;170;410
31.12.2020;09678;Schweinfurt, Landkreis;Gebiet der ehemaligen Sowjetunion;670;795;1465
31.12.2020;09678;Schweinfurt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;80;75;155
31.12.2020;09678;Schweinfurt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;5;25
31.12.2020;09679;Würzburg, Landkreis;Insgesamt;6150;5065;11215
31.12.2020;09679;Würzburg, Landkreis;Europa;4385;3450;7835
31.12.2020;09679;Würzburg, Landkreis;EU-27 (seit 01.02.2020);3265;2350;5615
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2885;2715;5600
31.12.2020;09679;Würzburg, Landkreis;EU-28 (bis 31.01.2020);3305;2375;5675
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2850;2690;5540
31.12.2020;09679;Würzburg, Landkreis;EU-27 (bis 30.06.2013);3140;2280;5420
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3015;2785;5800
31.12.2020;09679;Würzburg, Landkreis;EU-25 (bis 31.12.2006);1935;1495;3430
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4220;3570;7790
31.12.2020;09679;Würzburg, Landkreis;EU-15 (bis 30.04.2004);805;685;1490
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5345;4380;9725
31.12.2020;09679;Würzburg, Landkreis;EG-12 (bis 31.12.1994);675;535;1205
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5480;4530;10010
31.12.2020;09679;Würzburg, Landkreis;EG-10 (bis 31.12.1985);600;470;1070
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5550;4595;10145
31.12.2020;09679;Würzburg, Landkreis;EG-9 (bis 31.12.1980);490;380;870
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5665;4685;10345
31.12.2020;09679;Würzburg, Landkreis;EWG-6 (bis 31.12.1972);440;345;785
31.12.2020;09679;Würzburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5715;4720;10430
31.12.2020;09679;Würzburg, Landkreis;Afrika;240;160;400
31.12.2020;09679;Würzburg, Landkreis;Nordafrika;85;50;135
31.12.2020;09679;Würzburg, Landkreis;Westafrika;70;40;110
31.12.2020;09679;Würzburg, Landkreis;Zentralafrika;10;5;20
31.12.2020;09679;Würzburg, Landkreis;Ostafrika;65;60;125
31.12.2020;09679;Würzburg, Landkreis;Südafrika;5;5;15
31.12.2020;09679;Würzburg, Landkreis;Amerika;285;225;505
31.12.2020;09679;Würzburg, Landkreis;Nordamerika;225;105;330
31.12.2020;09679;Würzburg, Landkreis;Mittelamerika und Karibik;25;40;65
31.12.2020;09679;Würzburg, Landkreis;Südamerika;30;80;115
31.12.2020;09679;Würzburg, Landkreis;Asien;1200;1200;2400
31.12.2020;09679;Würzburg, Landkreis;Vorderasien;700;495;1195
31.12.2020;09679;Würzburg, Landkreis;Süd- und Südostasien;145;310;455
31.12.2020;09679;Würzburg, Landkreis;Ost- und Zentralasien;355;395;745
31.12.2020;09679;Würzburg, Landkreis;Australien und Ozeanien;5;5;10
31.12.2020;09679;Würzburg, Landkreis;Gastarbeiterländer;1575;1195;2770
31.12.2020;09679;Würzburg, Landkreis;Gebiet des ehemaligen Jugoslawien;700;490;1185
31.12.2020;09679;Würzburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;340;235;575
31.12.2020;09679;Würzburg, Landkreis;Gebiet der ehemaligen Sowjetunion;290;435;725
31.12.2020;09679;Würzburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;120;205
31.12.2020;09679;Würzburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;25;60
31.12.2020;09761;Augsburg, kreisfreie Stadt;Insgesamt;39315;34055;73370
31.12.2020;09761;Augsburg, kreisfreie Stadt;Europa;29835;26855;56690
31.12.2020;09761;Augsburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);18300;15105;33410
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);21015;18945;39960
31.12.2020;09761;Augsburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);18515;15240;33755
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);20800;18810;39610
31.12.2020;09761;Augsburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);15510;12655;28165
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);23805;21395;45200
31.12.2020;09761;Augsburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);9390;7825;17220
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);29925;26225;56150
31.12.2020;09761;Augsburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);5990;4865;10855
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);33325;29185;62510
31.12.2020;09761;Augsburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);5320;4200;9520
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);33995;29855;63850
31.12.2020;09761;Augsburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);4590;3550;8145
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);34725;30500;65225
31.12.2020;09761;Augsburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);3395;2535;5930
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);35920;31515;67435
31.12.2020;09761;Augsburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);3110;2355;5465
31.12.2020;09761;Augsburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);36205;31700;67905
31.12.2020;09761;Augsburg, kreisfreie Stadt;Afrika;2165;1280;3445
31.12.2020;09761;Augsburg, kreisfreie Stadt;Nordafrika;350;250;600
31.12.2020;09761;Augsburg, kreisfreie Stadt;Westafrika;875;430;1305
31.12.2020;09761;Augsburg, kreisfreie Stadt;Zentralafrika;105;80;185
31.12.2020;09761;Augsburg, kreisfreie Stadt;Ostafrika;805;490;1295
31.12.2020;09761;Augsburg, kreisfreie Stadt;Südafrika;35;30;65
31.12.2020;09761;Augsburg, kreisfreie Stadt;Amerika;600;685;1285
31.12.2020;09761;Augsburg, kreisfreie Stadt;Nordamerika;365;280;650
31.12.2020;09761;Augsburg, kreisfreie Stadt;Mittelamerika und Karibik;85;105;190
31.12.2020;09761;Augsburg, kreisfreie Stadt;Südamerika;150;295;445
31.12.2020;09761;Augsburg, kreisfreie Stadt;Asien;6520;5095;11615
31.12.2020;09761;Augsburg, kreisfreie Stadt;Vorderasien;3650;2615;6265
31.12.2020;09761;Augsburg, kreisfreie Stadt;Süd- und Südostasien;1015;1130;2145
31.12.2020;09761;Augsburg, kreisfreie Stadt;Ost- und Zentralasien;1855;1345;3200
31.12.2020;09761;Augsburg, kreisfreie Stadt;Australien und Ozeanien;45;25;75
31.12.2020;09761;Augsburg, kreisfreie Stadt;Gastarbeiterländer;17440;15475;32915
31.12.2020;09761;Augsburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;6865;6145;13010
31.12.2020;09761;Augsburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1810;1585;3395
31.12.2020;09761;Augsburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2275;3305;5575
31.12.2020;09761;Augsburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;365;370;735
31.12.2020;09761;Augsburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;215;135;350
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Insgesamt;4170;3575;7745
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Europa;3310;2855;6165
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EU-27 (seit 01.02.2020);1925;1540;3465
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);2250;2035;4285
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EU-28 (bis 31.01.2020);1935;1545;3480
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2235;2030;4265
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EU-27 (bis 30.06.2013);1670;1330;3000
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);2505;2245;4745
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EU-25 (bis 31.12.2006);1195;990;2185
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);2975;2585;5565
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EU-15 (bis 30.04.2004);805;645;1450
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);3365;2930;6295
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EG-12 (bis 31.12.1994);735;545;1280
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);3440;3030;6470
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EG-10 (bis 31.12.1985);635;465;1100
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);3535;3110;6645
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EG-9 (bis 31.12.1980);525;365;890
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);3645;3210;6855
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;EWG-6 (bis 31.12.1972);505;355;860
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);3670;3220;6885
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Afrika;165;90;255
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Nordafrika;15;5;20
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Westafrika;55;20;75
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Zentralafrika;-;-;-
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Ostafrika;95;60;155
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Südafrika;-;5;5
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Amerika;50;70;120
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Nordamerika;25;20;45
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Mittelamerika und Karibik;10;10;20
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Südamerika;15;45;60
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Asien;630;545;1175
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Vorderasien;260;205;465
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Süd- und Südostasien;125;150;275
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Ost- und Zentralasien;240;195;435
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Gastarbeiterländer;2195;1815;4005
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;955;795;1750
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;490;410;895
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;215;340;555
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;60;60;120
31.12.2020;09762;Kaufbeuren, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;20
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Insgesamt;6250;5505;11750
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Europa;4810;4435;9250
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EU-27 (seit 01.02.2020);2890;2475;5365
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);3360;3030;6390
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EU-28 (bis 31.01.2020);2925;2490;5415
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);3320;3015;6335
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EU-27 (bis 30.06.2013);2720;2285;5005
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);3525;3220;6745
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EU-25 (bis 31.12.2006);1850;1590;3440
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);4400;3915;8310
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EU-15 (bis 30.04.2004);1280;1055;2335
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);4970;4450;9420
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EG-12 (bis 31.12.1994);1110;860;1965
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);5140;4645;9785
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EG-10 (bis 31.12.1985);1045;780;1825
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);5205;4720;9925
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EG-9 (bis 31.12.1980);970;720;1690
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);5280;4780;10060
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;EWG-6 (bis 31.12.1972);920;700;1620
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);5330;4805;10130
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Afrika;345;255;595
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Nordafrika;60;40;100
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Westafrika;140;90;230
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Zentralafrika;10;15;25
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Ostafrika;125;100;225
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Südafrika;5;5;15
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Amerika;95;90;185
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Nordamerika;35;20;60
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Mittelamerika und Karibik;15;25;40
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Südamerika;40;45;85
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Asien;950;700;1650
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Vorderasien;425;250;675
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Süd- und Südostasien;245;230;475
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Ost- und Zentralasien;280;220;500
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Australien und Ozeanien;10;-;10
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Gastarbeiterländer;2900;2565;5465
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;790;730;1520
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;295;265;560
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;310;495;810
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;95;105;195
31.12.2020;09763;Kempten (Allgäu), kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;15;55
31.12.2020;09764;Memmingen, kreisfreie Stadt;Insgesamt;4790;4080;8875
31.12.2020;09764;Memmingen, kreisfreie Stadt;Europa;3945;3360;7305
31.12.2020;09764;Memmingen, kreisfreie Stadt;EU-27 (seit 01.02.2020);2195;1685;3880
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);2600;2395;4995
31.12.2020;09764;Memmingen, kreisfreie Stadt;EU-28 (bis 31.01.2020);2205;1695;3905
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2585;2385;4970
31.12.2020;09764;Memmingen, kreisfreie Stadt;EU-27 (bis 30.06.2013);1890;1460;3350
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);2900;2625;5525
31.12.2020;09764;Memmingen, kreisfreie Stadt;EU-25 (bis 31.12.2006);1185;905;2090
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);3610;3175;6785
31.12.2020;09764;Memmingen, kreisfreie Stadt;EU-15 (bis 30.04.2004);650;515;1160
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);4145;3570;7715
31.12.2020;09764;Memmingen, kreisfreie Stadt;EG-12 (bis 31.12.1994);565;425;985
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);4230;3660;7885
31.12.2020;09764;Memmingen, kreisfreie Stadt;EG-10 (bis 31.12.1985);505;365;870
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);4290;3715;8005
31.12.2020;09764;Memmingen, kreisfreie Stadt;EG-9 (bis 31.12.1980);440;310;750
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);4350;3775;8125
31.12.2020;09764;Memmingen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);425;300;725
31.12.2020;09764;Memmingen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);4365;3785;8150
31.12.2020;09764;Memmingen, kreisfreie Stadt;Afrika;160;125;285
31.12.2020;09764;Memmingen, kreisfreie Stadt;Nordafrika;25;20;50
31.12.2020;09764;Memmingen, kreisfreie Stadt;Westafrika;45;40;85
31.12.2020;09764;Memmingen, kreisfreie Stadt;Zentralafrika;5;5;5
31.12.2020;09764;Memmingen, kreisfreie Stadt;Ostafrika;80;55;135
31.12.2020;09764;Memmingen, kreisfreie Stadt;Südafrika;5;5;10
31.12.2020;09764;Memmingen, kreisfreie Stadt;Amerika;40;50;90
31.12.2020;09764;Memmingen, kreisfreie Stadt;Nordamerika;25;10;35
31.12.2020;09764;Memmingen, kreisfreie Stadt;Mittelamerika und Karibik;5;5;10
31.12.2020;09764;Memmingen, kreisfreie Stadt;Südamerika;10;30;40
31.12.2020;09764;Memmingen, kreisfreie Stadt;Asien;630;535;1165
31.12.2020;09764;Memmingen, kreisfreie Stadt;Vorderasien;390;280;670
31.12.2020;09764;Memmingen, kreisfreie Stadt;Süd- und Südostasien;105;130;235
31.12.2020;09764;Memmingen, kreisfreie Stadt;Ost- und Zentralasien;135;125;260
31.12.2020;09764;Memmingen, kreisfreie Stadt;Australien und Ozeanien;5;-;10
31.12.2020;09764;Memmingen, kreisfreie Stadt;Gastarbeiterländer;2505;2145;4650
31.12.2020;09764;Memmingen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1115;950;2065
31.12.2020;09764;Memmingen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;450;400;850
31.12.2020;09764;Memmingen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;150;240;390
31.12.2020;09764;Memmingen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;35;30;65
